Symbol,Name,market,Sector
KYMR,Kymera Therapeutics Inc,NASDAQ,
BLMN,Bloomin' Brands Inc,NASDAQ,
AVDX,Avidxchange Holdings Inc,NASDAQ,
LLYVK,Liberty Media Corp Series C,NASDAQ,
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ,
PSMT,PriceSmart Inc,NASDAQ,
STRA,Strategic Education Inc,NASDAQ,
ICUI,ICU Medical Inc,NASDAQ,
PLAY,Dave & Buster's Entertainment Inc,NASDAQ,
CGON,CG Oncology Inc,NASDAQ,
EVO,Evotec SE ADR,NASDAQ,
HCM,HUTCHMED (China) Ltd ADR,NASDAQ,
VCTR,Victory Capital Holdings Inc,NASDAQ,
ARLP,Alliance Resource Partners Units,NASDAQ,
FULT,Fulton Financial Corp,NASDAQ,
PINC,Premier Inc,NASDAQ,
LZ,LegalZoom.com Inc,NASDAQ,
PATK,Patrick Industries Inc,NASDAQ,
JBLU,JetBlue Airways Corp,NASDAQ,
PRCT,Procept Biorobotics Corp,NASDAQ,
KROS,Keros Therapeutics Inc,NASDAQ,
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ,
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,
CARG,CarGurus Inc,NASDAQ,
CVBF,CVB Financial Corp,NASDAQ,
RNW,Renew Energy Global PLC,NASDAQ,
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,
WERN,Werner Enterprises Inc,NASDAQ,
ODD,Oddity Tech Ltd,NASDAQ,
SFNC,Simmons First National Corp,NASDAQ,
FTDR,Frontdoor Inc,NASDAQ,
QFIN,Qifu Technology Inc ADR,NASDAQ,
NARI,Inari Medical Inc,NASDAQ,
MOR,MorphoSys AG ADR,NASDAQ,
SIMO,Silicon Motion Technology Corp ADR,NASDAQ,
ALPN,Alpine Immune Sciences Inc,NASDAQ,
PDCO,Patterson Companies Inc,NASDAQ,
CORT,Corcept Therapeutics Inc,NASDAQ,
GH,Guardant Health Inc,NASDAQ,
DRVN,Driven Brands Holdings Inc,NASDAQ,
VSAT,Viasat Inc,NASDAQ,
CMPR,Cimpress PLC,NASDAQ,
VIAV,Viavi Solutions Inc,NASDAQ,
PTVE,Pactiv Evergreen Inc,NASDAQ,
NMIH,NMI Holdings Inc,NASDAQ,
PRGS,Progress Software Corp,NASDAQ,
SONO,Sonos Inc,NASDAQ,
PTCT,PTC Therapeutics Inc,NASDAQ,
SOVO,Sovos Brands Inc,NASDAQ,
FA,First Advantage Corp,NASDAQ,
IESC,IES Holdings Inc,NASDAQ,
AMBA,Ambarella Inc,NASDAQ,
EBC,Eastern Bankshares Inc,NASDAQ,
VERA,Vera Therapeutics Inc,NASDAQ,
ROCK,Gibraltar Industries Inc,NASDAQ,
SBLK,Star Bulk Carriers Corp,NASDAQ,
CLBT,Cellebrite DI Ltd,NASDAQ,
WAFD,WaFd Inc,NASDAQ,
PZZA,Papa John's International Inc,NASDAQ,
HTZ,Hertz Global Holdings Inc,NASDAQ,
PPBI,Pacific Premier Bancorp Inc,NASDAQ,
UPST,Upstart Holdings Inc,NASDAQ,
ALKT,Alkami Technology Inc,NASDAQ,
GTX,Garrett Motion Inc,NASDAQ,
GLPG,Galapagos NV ADR,NASDAQ,
OSIS,OSI Systems Inc,NASDAQ,
PSEC,Prospect Capital Corp,NASDAQ,
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,
PRFT,Perficient Inc,NASDAQ,
SHLS,Shoals Technologies Group Inc,NASDAQ,
GLNG,Golar LNG Ltd,NASDAQ,
PAX,Patria Investments Ltd,NASDAQ,
INDB,Independent Bank Corp (Massachusetts),NASDAQ,
SITM,SiTime Corp,NASDAQ,
TWST,Twist Bioscience Corp,NASDAQ,
JAMF,Jamf Holding Corp,NASDAQ,
WB,Weibo Corp ADR,NASDAQ,
DNUT,Krispy Kreme Inc,NASDAQ,
DYN,Dyne Therapeutics Inc,NASDAQ,
RKLB,Rocket Lab USA Inc,NASDAQ,
VCEL,Vericel Corp,NASDAQ,
ASTH,Astrana Health Inc,NASDAQ,
SNEX,Stonex Group Inc,NASDAQ,
PLUS,ePlus inc,NASDAQ,
MLKN,MillerKnoll Inc,NASDAQ,
LAUR,Laureate Education Inc,NASDAQ,
FOXF,Fox Factory Holding Corp,NASDAQ,
AGYS,Agilysys Inc,NASDAQ,
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,
HEES,H&E Equipment Services Inc,NASDAQ,
AY,Atlantica Sustainable Infrastructure PLC,NASDAQ,
FFBC,First Financial Bancorp,NASDAQ,
UCTT,Ultra Clean Holdings Inc,NASDAQ,
SANA,Sana Biotechnology Inc,NASDAQ,
ARDX,Ardelyx Inc,NASDAQ,
XRX,Xerox Holdings Corp,NASDAQ,
VECO,Veeco Instruments Inc,NASDAQ,
ENLT,Enlight Renewable Energy Ltd,NASDAQ,
TOWN,TowneBank,NASDAQ,
JANX,Janux Therapeutics Inc,NASDAQ,
MYGN,Myriad Genetics Inc,NASDAQ,
FRME,First Merchants Corp,NASDAQ,
NEO,Neogenomics Inc,NASDAQ,
OPEN,Opendoor Technologies Inc,NASDAQ,
ARHS,Arhaus Inc,NASDAQ,
ARRY,Array Technologies Inc,NASDAQ,
TBBK,Bancorp Inc,NASDAQ,
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,
RXST,Rxsight Inc,NASDAQ,
EXPI,eXp World Holdings Inc,NASDAQ,
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,
MBIN,Merchants Bancorp,NASDAQ,
CENTA,Central Garden & Pet Co Class A,NASDAQ,
VRNT,Verint Systems Inc,NASDAQ,
TNDM,Tandem Diabetes Care Inc,NASDAQ,
SDGR,Schrodinger Inc,NASDAQ,
YY,JOYY Inc ADR,NASDAQ,
HLMN,Hillman Solutions Corp,NASDAQ,
INMD,Inmode Ltd,NASDAQ,
ZLAB,Zai Lab Ltd ADR,NASDAQ,
RNA,Avidity Biosciences Inc,NASDAQ,
AFYA,Afya Ltd,NASDAQ,
RUM,Rumble Inc,NASDAQ,
PLAB,Photronics Inc,NASDAQ,
ODP,ODP Corp,NASDAQ,
CAKE,Cheesecake Factory Inc,NASDAQ,
NMRK,Newmark Group Inc,NASDAQ,
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,
ACMR,ACM Research Inc,NASDAQ,
IBTX,Independent Bank Group Inc,NASDAQ,
NAVI,Navient Corp,NASDAQ,
MGPI,MGP Ingredients Inc,NASDAQ,
NVCR,Novocure Ltd,NASDAQ,
HPK,Highpeak Energy Inc,NASDAQ,
POWL,Powell Industries Inc,NASDAQ,
CRTO,Criteo SA ADR,NASDAQ,
PLMR,Palomar Holdings Inc,NASDAQ,
ANDE,Andersons Inc,NASDAQ,
MRCY,Mercury Systems Inc,NASDAQ,
EYE,National Vision Holdings Inc,NASDAQ,
HURN,Huron Consulting Group Inc,NASDAQ,
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,
MORF,Morphic Holding Inc,NASDAQ,
PTGX,Protagonist Therapeutics Inc,NASDAQ,
VEON,VEON Ltd ADR,NASDAQ,
EVCM,EverCommerce Inc,NASDAQ,
ATEC,Alphatec Holdings Inc,NASDAQ,
UPBD,Upbound Group Inc,NASDAQ,
AMAM,Ambrx Biopharma Inc,NASDAQ,
UPWK,Upwork Inc,NASDAQ,
ATRC,AtriCure Inc,NASDAQ,
NWLI,National Western Life Group Inc,NASDAQ,
AGIO,Agios Pharmaceuticals Inc,NASDAQ,
THRM,Gentherm Inc,NASDAQ,
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,
VCYT,Veracyte Inc,NASDAQ,
WSBC,WesBanco Inc,NASDAQ,
TFIN,Triumph Financial Inc,NASDAQ,
UDMY,Udemy Inc,NASDAQ,
SOUN,SoundHound AI Inc,NASDAQ,
CLBK,Columbia Financial Inc,NASDAQ,
AKRO,Akero Therapeutics Inc,NASDAQ,
MXL,Maxlinear Inc,NASDAQ,
LKFN,Lakeland Financial Corp,NASDAQ,
CNXN,PC Connection Inc,NASDAQ,
STAA,STAAR Surgical Co,NASDAQ,
INBX,Inhibrx Inc,NASDAQ,
KURA,Kura Oncology Inc,NASDAQ,
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,
VICR,Vicor Corp,NASDAQ,
ULCC,Frontier Group Holdings Inc,NASDAQ,
DVAX,Dynavax Technologies Corp,NASDAQ,
GPCR,Structure Therapeutics Inc ADR,NASDAQ,
SPNS,Sapiens International Corporation NV,NASDAQ,
NBTB,NBT Bancorp Inc,NASDAQ,
PTON,Peloton Interactive Inc,NASDAQ,
TRMK,Trustmark Corp,NASDAQ,
PAYO,Payoneer Global Inc,NASDAQ,
EWTX,Edgewise Therapeutics Inc,NASDAQ,
ROIC,Retail Opportunity Investments Corp,NASDAQ,
ADUS,Addus Homecare Corp,NASDAQ,
AMRX,Amneal Pharmaceuticals Inc,NASDAQ,
MGNI,Magnite Inc,NASDAQ,
USLM,United States Lime & Minerals Inc,NASDAQ,
SGML,Sigma Lithium Corp,NASDAQ,
GCMG,GCM Grosvenor Inc,NASDAQ,
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,
DCBO,Docebo Inc,NASDAQ,
BANR,Banner Corp,NASDAQ,
NVEE,NV5 Global Inc,NASDAQ,
UFPT,UFP Technologies Inc,NASDAQ,
PRTA,Prothena Corporation PLC,NASDAQ,
CSGS,CSG Systems International Inc,NASDAQ,
ENVX,Enovix Corp,NASDAQ,
UNIT,Uniti Group Inc,NASDAQ,
OCSL,Oaktree Specialty Lending Corp,NASDAQ,
EXTR,Extreme Networks Inc,NASDAQ,
BTSG,Brightspring Health Services Inc,NASDAQ,
COHU,Cohu Inc,NASDAQ,
CHCO,City Holding Co,NASDAQ,
IAS,Integral Ad Science Holding Corp,NASDAQ,
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,
LMAT,LeMaitre Vascular Inc,NASDAQ,
DWAC,Digital World Acquisition Corp,NASDAQ,
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,
NTCT,Netscout Systems Inc,NASDAQ,
MRTN,Marten Transport Ltd,NASDAQ,
AMWD,American Woodmark Corp,NASDAQ,
SMTC,Semtech Corp,NASDAQ,
TTMI,TTM Technologies Inc,NASDAQ,
VIR,Vir Biotechnology Inc,NASDAQ,
STGW,Stagwell Inc,NASDAQ,
IRON,Disc Medicine Inc,NASDAQ,
EFSC,Enterprise Financial Services Corp,NASDAQ,
NSSC,NAPCO Security Technologies Inc,NASDAQ,
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,
GYRE,Gyre Therapeutics Inc,NASDAQ,
HTLF,Heartland Financial USA Inc,NASDAQ,
CHEF,Chefs' Warehouse Inc,NASDAQ,
STER,Sterling Check Corp,NASDAQ,
FWRG,First Watch Restaurant Group Inc,NASDAQ,
NWBI,Northwest Bancshares Inc,NASDAQ,
HWKN,Hawkins Inc,NASDAQ,
FDMT,4D Molecular Therapeutics Inc,NASDAQ,
DWACU,Digital World Acquisition Units,NASDAQ,
SLNO,Soleno Therapeutics Inc,NASDAQ,
AHCO,Adapthealth Corp,NASDAQ,
IMNM,Immunome Inc,NASDAQ,
XNCR,Xencor Inc,NASDAQ,
AVDL,Avadel Pharmaceuticals PLC ADR,NASDAQ,
IMKTA,Ingles Markets Inc,NASDAQ,
CVIIU,Churchill Capital VII Units,NASDAQ,
EVBG,Everbridge Inc,NASDAQ,
FBNC,First Bancorp (North Carolina),NASDAQ,
HLIT,Harmonic Inc,NASDAQ,
GRFS,Grifols SA ADR,NASDAQ,
ZJYL,Jin Medical International Ltd,NASDAQ,
FBYD,Falcon's Beyond Global Inc,NASDAQ,
ABCL,Abcellera Biologics Inc,NASDAQ,
PCRX,Pacira Biosciences Inc,NASDAQ,
JACK,Jack in the Box Inc,NASDAQ,
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,
COCO,Vita Coco Company Inc,NASDAQ,
KFRC,Kforce Inc,NASDAQ,
LESL,Leslie's Inc,NASDAQ,
BASE,Couchbase Inc,NASDAQ,
ANIP,ANI Pharmaceuticals Inc,NASDAQ,
ADMA,ADMA Biologics Inc,NASDAQ,
SYRE,Spyre Therapeutics Inc,NASDAQ,
AVPT,AvePoint Inc,NASDAQ,
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,
MNKD,MannKind Corp,NASDAQ,
BMBL,Bumble Inc,NASDAQ,
GCT,GigaCloud Technology Inc,NASDAQ,
XPEL,Xpel Inc,NASDAQ,
PHVS,Pharvaris NV,NASDAQ,
SYBT,Stock Yards Bancorp Inc,NASDAQ,
PDFS,PDF Solutions Inc,NASDAQ,
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,
ESTA,Establishment Labs Holdings Inc,NASDAQ,
GIII,G-III Apparel Group Ltd,NASDAQ,
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,
HOPE,Hope Bancorp Inc,NASDAQ,
VRNA,Verona Pharma PLC ADR,NASDAQ,
AMPL,Amplitude Inc,NASDAQ,
CSIQ,Canadian Solar Inc,NASDAQ,
DSGR,Distribution Solutions Group Inc,NASDAQ,
NEXT,NextDecade Corp,NASDAQ,
GPRE,Green Plains Inc,NASDAQ,
ALGT,Allegiant Travel Co,NASDAQ,
RLAY,Relay Therapeutics Inc,NASDAQ,
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,
CRGX,CARGO Therapeutics Inc,NASDAQ,
MCRI,Monarch Casino & Resort Inc,NASDAQ,
BUSE,First Busey Corp,NASDAQ,
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,
DH,Definitive Healthcare Corp,NASDAQ,
NMFC,New Mountain Finance Corp,NASDAQ,
CASH,Pathward Financial Inc,NASDAQ,
CRSR,Corsair Gaming Inc,NASDAQ,
PLYA,Playa Hotels & Resorts NV,NASDAQ,
ICHR,Ichor Holdings Ltd,NASDAQ,
TBLA,Taboola.com Ltd,NASDAQ,
MOMO,Hello Group Inc ADR,NASDAQ,
OMCL,Omnicell Inc,NASDAQ,
OSW,Onespaworld Holdings Ltd,NASDAQ,
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,
BLTE,Belite Bio Inc ADR,NASDAQ,
ANGI,Angi Inc,NASDAQ,
SAGE,SAGE Therapeutics Inc,NASDAQ,
LGND,Ligand Pharmaceuticals Inc,NASDAQ,
MGNX,MacroGenics Inc,NASDAQ,
PWP,Perella Weinberg Partners,NASDAQ,
WABC,Westamerica Bancorp,NASDAQ,
SRCE,1st Source Corp,NASDAQ,
INDI,indie Semiconductor Inc,NASDAQ,
OPRA,Opera Ltd ADR,NASDAQ,
ACDC,ProFrac Holding Corp,NASDAQ,
SGH,SMART Global Holdings Inc.,NASDAQ,
AUTL,Autolus Therapeutics PLC ADR,NASDAQ,
APOG,Apogee Enterprises Inc,NASDAQ,
TLRY,Tilray Brands Inc,NASDAQ,
VERV,Verve Therapeutics Inc,NASDAQ,
IMTX,Immatics NV,NASDAQ,
DMLP,Dorchester Minerals Units,NASDAQ,
WINA,Winmark Corp,NASDAQ,
KYTX,Kyverna Therapeutics Inc,NASDAQ,
EYPT,EyePoint Pharmaceuticals Inc,NASDAQ,
NRDS,NerdWallet Inc,NASDAQ,
PACB,Pacific Biosciences of California Inc,NASDAQ,
STBA,S&T Bancorp Inc,NASDAQ,
CLMT,Calumet Specialty Products Partners Units,NASDAQ,
OLPX,Olaplex Holdings Inc,NASDAQ,
CMCO,Columbus McKinnon Corp,NASDAQ,
ETNB,89Bio Inc,NASDAQ,
TRUP,Trupanion Inc,NASDAQ,
VRDN,Viridian Therapeutics Inc,NASDAQ,
ADEA,Adeia Inc,NASDAQ,
KALU,Kaiser Aluminum Corp,NASDAQ,
ADV,Advantage Solutions Inc,NASDAQ,
MDXG,MiMedx Group Inc,NASDAQ,
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ,
COLL,Collegium Pharmaceutical Inc,NASDAQ,
GDS,GDS Holdings Ltd ADR,NASDAQ,
VSEC,VSE Corp,NASDAQ,
TCBK,Trico Bancshares,NASDAQ,
JBSS,John B Sanfilippo & Son Inc,NASDAQ,
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ,
SAFT,Safety Insurance Group Inc,NASDAQ,
OXLC,Oxford Lane Capital Corp,NASDAQ,
SRRK,Scholar Rock Holding Corp,NASDAQ,
SCHL,Scholastic Corp,NASDAQ,
ECPG,Encore Capital Group Inc,NASDAQ,
SEAT,Vivid Seats Inc,NASDAQ,
GERN,Geron Corp,NASDAQ,
PRDO,Perdoceo Education Corp,NASDAQ,
TASK,Taskus Inc,NASDAQ,
OCUL,Ocular Therapeutix Inc,NASDAQ,
TVGN,Tevogen Bio Holdings Inc,NASDAQ,
GOGO,Gogo Inc,NASDAQ,
PGY,Pagaya Technologies Ltd,NASDAQ,
INFN,Infinera Corp,NASDAQ,
TNGX,Tango Therapeutics Inc,NASDAQ,
SCSC,Scansource Inc,NASDAQ,
VBTX,Veritex Holdings Inc,NASDAQ,
IMOS,ChipMOS Technologies Inc ADR,NASDAQ,
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ,
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ,
FUFU,BitFuFu Inc,NASDAQ,
DGII,Digi International Inc,NASDAQ,
CRCT,Cricut Inc,NASDAQ,
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,
QTRX,Quanterix Corp,NASDAQ,
ORIC,Oric Pharmaceuticals Inc,NASDAQ,
SVC,Service Properties Trust,NASDAQ,
TRML,Tourmaline Bio Inc,NASDAQ,
PERI,Perion Network Ltd,NASDAQ,
BLBD,Blue Bird Corp,NASDAQ,
CENX,Century Aluminum Co,NASDAQ,
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ,
CSWC,Capital Southwest Corp,NASDAQ,
KRUS,Kura Sushi USA Inc,NASDAQ,
RGNX,Regenxbio Inc,NASDAQ,
PTLO,Portillos Inc,NASDAQ,
LBRDA,Liberty Broadband Corp Series A,NASDAQ,
PUBM,PubMatic Inc,NASDAQ,
SLN,Silence Therapeutics PLC ADR,NASDAQ,
HIMX,Himax Technologies Inc ADR,NASDAQ,
TYRA,Tyra Biosciences Inc,NASDAQ,
SP,SP Plus Corp,NASDAQ,
ALHC,Alignment Healthcare Inc,NASDAQ,
LILAK,Liberty Latin America Ltd Class C,NASDAQ,
CIFR,Cipher Mining Inc,NASDAQ,
PFBC,Preferred Bank,NASDAQ,
TRS,TriMas Corp,NASDAQ,
AMSF,Amerisafe Inc,NASDAQ,
SCRM,Screaming Eagle Acquisition Corp,NASDAQ,
SASR,Sandy Spring Bancorp Inc,NASDAQ,
PEBO,Peoples Bancorp Inc,NASDAQ,
LLYVA,Liberty Media Corp Series A,NASDAQ,
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,
PRAA,PRA Group Inc,NASDAQ,
GABC,German American Bancorp Inc,NASDAQ,
GDEN,Golden Entertainment Inc,NASDAQ,
PRME,Prime Medicine Inc,NASDAQ,
CVII,Churchill Capital Corp VII,NASDAQ,
HTLD,Heartland Express Inc,NASDAQ,
NGMS,NeoGames SA,NASDAQ,
CRAI,CRA International Inc,NASDAQ,
ULH,Universal Logistics Holdings Inc,NASDAQ,
BLDP,Ballard Power Systems Inc,NASDAQ,
MNRO,Monro Inc,NASDAQ,
MFIC,MidCap Financial Investment Corp,NASDAQ,
NVTS,Navitas Semiconductor Corp,NASDAQ,
NRC,National Research Corp,NASDAQ,
FWRD,Forward Air Corp,NASDAQ,
QCRH,QCR Holdings Inc,NASDAQ,
NYAX,Nayax Ltd,NASDAQ,
CPLP,Capital Product Partners Units,NASDAQ,
CABA,Cabaletta Bio Inc,NASDAQ,
ASTE,Astec Industries Inc,NASDAQ,
RBCAA,Republic Bancorp Inc,NASDAQ,
INVA,Innoviva Inc,NASDAQ,
GDYN,Grid Dynamics Holdings Inc,NASDAQ,
TRNS,Transcat Inc,NASDAQ,
PLRX,Pliant Therapeutics Inc,NASDAQ,
LQDA,Liquidia Corp,NASDAQ,
ALLO,Allogene Therapeutics Inc,NASDAQ,
CTKB,Cytek Biosciences Inc,NASDAQ,
HCSG,Healthcare Services Group Inc,NASDAQ,
SHEN,Shenandoah Telecommunications Co,NASDAQ,
RPAY,Repay Holdings Corp,NASDAQ,
MSEX,Middlesex Water Co,NASDAQ,
MATW,Matthews International Corp,NASDAQ,
OCFC,OceanFirst Financial Corp,NASDAQ,
NKLA,Nikola Corp,NASDAQ,
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ,
ABVX,Abivax SA ADR,NASDAQ,
HIBB,Hibbett Inc,NASDAQ,
SSRM,SSR Mining Inc,NASDAQ,
HLVX,Hillevax Inc,NASDAQ,
EWCZ,European Wax Center Inc,NASDAQ,
CRML,Critical Metals Corp,NASDAQ,
NWTN,NWTN Inc,NASDAQ,
TILE,Interface Inc,NASDAQ,
ERII,Energy Recovery Inc,NASDAQ,
BRKL,Brookline Bancorp Inc,NASDAQ,
BJRI,BJ's Restaurants Inc,NASDAQ,
TTGT,TechTarget Inc,NASDAQ,
WALD,Waldencast PLC,NASDAQ,
LAZR,Luminar Technologies Inc,NASDAQ,
ATSG,Air Transport Services Group Inc,NASDAQ,
TH,Target Hospitality Corp,NASDAQ,
SLP,Simulations Plus Inc,NASDAQ,
SBSI,Southside Bancshares Inc,NASDAQ,
KRNT,Kornit Digital Ltd,NASDAQ,
SSYS,Stratasys Ltd,NASDAQ,
XMTR,Xometry Inc,NASDAQ,
SLRC,SLR Investment Corp,NASDAQ,
SPRY,ARS Pharmaceuticals Inc,NASDAQ,
VMEO,Vimeo Inc,NASDAQ,
SCVL,Shoe Carnival Inc,NASDAQ,
EOLS,Evolus Inc,NASDAQ,
MBUU,Malibu Boats Inc,NASDAQ,
BFC,Bank First Corp,NASDAQ,
GSM,Ferroglobe PLC,NASDAQ,
CYRX,Cryoport Inc,NASDAQ,
BITF,Bitfarms Ltd,NASDAQ,
ASTL,Algoma Steel Group Inc,NASDAQ,
EVGO,EVgo Inc,NASDAQ,
QNST,Quinstreet Inc,NASDAQ,
PCT,Purecycle Technologies Inc,NASDAQ,
HAIN,Hain Celestial Group Inc,NASDAQ,
METC,Ramaco Resources Inc Class A,NASDAQ,
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ,
WVE,WAVE Life Sciences Ltd,NASDAQ,
PARAA,Paramount Global Class A,NASDAQ,
SAVA,Cassava Sciences Inc,NASDAQ,
CGBD,Carlyle Secured Lending Inc,NASDAQ,
VITL,Vital Farms Inc,NASDAQ,
SBGI,Sinclair Inc,NASDAQ,
FATE,Fate Therapeutics Inc,NASDAQ,
TWKS,Thoughtworks Holding Inc,NASDAQ,
SABR,Sabre Corp,NASDAQ,
WEST,Westrock Coffee Co,NASDAQ,
RUSHB,Rush Enterprises Inc Class B,NASDAQ,
SLRN,ACELYRIN Inc,NASDAQ,
TMCI,Treace Medical Concepts Inc,NASDAQ,
STKL,Sunopta Inc,NASDAQ,
ALXO,ALX Oncology Holdings Inc,NASDAQ,
LPRO,Open Lending Corp,NASDAQ,
BIOX,Bioceres Crop Solutions Corp,NASDAQ,
OPAL,Opal Fuels Inc,NASDAQ,
HSTM,HealthStream Inc,NASDAQ,
SCRMU,Screaming Eagle Acquisition Units,NASDAQ,
ZYME,Zymeworks Inc,NASDAQ,
FBMS,First Bancshares Inc (Mississippi),NASDAQ,
LBAI,Lakeland Bancorp Inc,NASDAQ,
ATXS,Astria Therapeutics Inc,NASDAQ,
EMBC,Embecta Corp,NASDAQ,
CONXU,CONX Units,NASDAQ,
LAB,Standard BioTools Inc,NASDAQ,
WOOF,Petco Health and Wellness Company Inc,NASDAQ,
BBSI,Barrett Business Services Inc,NASDAQ,
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,
WRLD,World Acceptance Corp,NASDAQ,
NVAX,Novavax Inc,NASDAQ,
BLFS,BioLife Solutions Inc,NASDAQ,
KARO,Karooooo Ltd,NASDAQ,
CFFN,Capitol Federal Financial Inc,NASDAQ,
WKME,Walkme Ltd,NASDAQ,
AVO,Mission Produce Inc,NASDAQ,
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,
OLMA,Olema Pharmaceuticals Inc,NASDAQ,
RDFN,Redfin Corp,NASDAQ,
THRY,Thryv Holdings Inc,NASDAQ,
SVRA,Savara Inc,NASDAQ,
YMAB,Y-mAbs Therapeutics Inc,NASDAQ,
KELYA,Kelly Services Inc Class A,NASDAQ,
BTDR,Bitdeer Technologies Group,NASDAQ,
ALTI,AlTi Global  Inc,NASDAQ,
HAYN,Haynes International Inc,NASDAQ,
RDWR,Radware Ltd,NASDAQ,
CNOB,ConnectOne Bancorp Inc,NASDAQ,
CRON,Cronos Group Inc,NASDAQ,
RMR,RMR Group Inc,NASDAQ,
LVRO,Lavoro Ltd,NASDAQ,
CORZ,Core Scientific Inc,NASDAQ,
PRAX,Praxis Precision Medicines Inc,NASDAQ,
CVAC,CureVac NV,NASDAQ,
ARKO,Arko Corp.,NASDAQ,
ASTS,AST SpaceMobile Inc,NASDAQ,
PHAR,Pharming Group NV ADR,NASDAQ,
ACCD,Accolade Inc,NASDAQ,
ZEUS,Olympic Steel Inc,NASDAQ,
CTBI,Community Trust Bancorp Inc,NASDAQ,
FMBH,First Mid Bancshares Inc,NASDAQ,
SIBN,SI-BONE Inc,NASDAQ,
IIIV,I3 Verticals Inc,NASDAQ,
NKTX,Nkarta Inc,NASDAQ,
NNDM,Nano Dimension Ltd ADR,NASDAQ,
ATRI,Atrion Corp,NASDAQ,
PFC,Premier Financial Corp (OHIO),NASDAQ,
FUSN,Fusion Pharmaceuticals Inc,NASDAQ,
CCCC,C4 Therapeutics Inc,NASDAQ,
AMAL,Amalgamated Bank,NASDAQ,
MNTK,Montauk Renewables Inc,NASDAQ,
CMPS,Compass Pathways PLC ADR,NASDAQ,
EDIT,Editas Medicine Inc,NASDAQ,
EU,enCore Energy Corp,NASDAQ,
HA,Hawaiian Holdings Inc,NASDAQ,
DCOM,Dime Community Bancshares Inc,NASDAQ,
CECO,CECO Environmental Corp,NASDAQ,
VREX,Varex Imaging Corp,NASDAQ,
IGMS,IGM Biosciences Inc,NASDAQ,
HSAI,Hesai Group ADR,NASDAQ,
ABL,Abacus Life Inc,NASDAQ,
MRSN,Mersana Therapeutics Inc,NASDAQ,
BWMX,Betterware de Mexico SAPI de CV,NASDAQ,
NRIX,Nurix Therapeutics Inc,NASDAQ,
IMXI,International Money Express Inc,NASDAQ,
FLGT,Fulgent Genetics Inc,NASDAQ,
SPTN,SpartanNash Co,NASDAQ,
CNDT,Conduent Inc,NASDAQ,
EGBN,Eagle Bancorp Inc,NASDAQ,
APLT,Applied Therapeutics Inc,NASDAQ,
FULC,Fulcrum Therapeutics Inc,NASDAQ,
TRIN,Trinity Capital Inc,NASDAQ,
CGEM,Cullinan Oncology Inc,NASDAQ,
COGT,Cogent Biosciences Inc,NASDAQ,
AOSL,Alpha and Omega Semiconductor Ltd,NASDAQ,
OFLX,Omega Flex Inc,NASDAQ,
ENGN,enGene Holdings Inc,NASDAQ,
LBPH,Longboard Pharmaceuticals Inc,NASDAQ,
MLYS,Mineralys Therapeutics Inc,NASDAQ,
HUT,Hut 8 Corp,NASDAQ,
TIGR,UP Fintech Holding Ltd ADR,NASDAQ,
HCKT,Hackett Group Inc,NASDAQ,
AVTE,Aerovate Therapeutics Inc,NASDAQ,
EXAI,Exscientia PLC ADR,NASDAQ,
EH,EHang Holdings Ltd ADR,NASDAQ,
RILY,B Riley Financial Inc,NASDAQ,
KIDS,OrthoPediatrics Corp,NASDAQ,
