Symbol,Name,Market,Sector,Stock,Industry,Beta
170900,동아에스티,KRX,의약품 제조업,nan,nan,
28100,동아지질,KRX,기반조성 및 시설물 축조관련 전문공사업,nan,nan,
82640,동양생명,KRX,보험업,nan,nan,
49770,동원F&B,KRX,기타 식품 제조업,nan,nan,
18500,동원금속,KRX,자동차 신품 부품 제조업,nan,nan,
3160,디아이,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
377190,디앤디플랫폼리츠,KRX,부동산 임대 및 공급업,nan,nan,
4000,롯데정밀화학,KRX,기초 화학물질 제조업,nan,nan,
33920,무학,KRX,알코올음료 제조업,nan,nan,
2760,보락,KRX,기타 화학제품 제조업,nan,nan,
5180,빙그레,KRX,낙농제품 및 식용빙과류 제조업,nan,nan,
3960,사조대림,KRX,수산물 가공 및 저장 처리업,nan,nan,
390,삼화페인트공업,KRX,기타 화학제품 제조업,nan,nan,
21050,서원,KRX,금속 주조업,nan,nan,
4360,세방,KRX,도로 화물 운송업,nan,nan,
21820,세원정공,KRX,자동차 신품 부품 제조업,nan,nan,
67830,세이브존I&C,KRX,종합 소매업,nan,nan,
33530,세종공업,KRX,자동차 신품 부품 제조업,nan,nan,
68270,셀트리온,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
336370,솔루스첨단소재,KRX,전자부품 제조업,nan,nan,
6880,신송홀딩스,KRX,산업용 농·축산물 및 동·식물 도매업,nan,nan,
2700,신일전자,KRX,기계장비 및 관련 물품 도매업,nan,nan,
55550,신한지주,KRX,기타 금융업,nan,nan,
112610,씨에스윈드,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
122900,아이마켓코리아,KRX,상품 종합 도매업,nan,nan,
118000,에스메디,KRX,기계장비 및 관련 물품 도매업,nan,nan,
36570,엔씨소프트,KRX,소프트웨어 개발 및 공급업,nan,nan,
14440,영보화학,KRX,플라스틱제품 제조업,nan,nan,
10600,웰바이오텍,KRX,상품 중개업,nan,nan,
47400,유니온머티리얼,KRX,"내화, 비내화 요업제품 제조업",nan,nan,
11330,유니켐,KRX,"가죽, 가방 및 유사제품 제조업",nan,nan,
457190,이수스페셜티케미컬,KRX,기초 화학물질 제조업,nan,nan,
93230,이아이디,KRX,기타 전문 도매업,nan,nan,
14990,인디에프,KRX,봉제의복 제조업,nan,nan,
230,일동홀딩스,KRX,의약품 제조업,nan,nan,
25620,제이준코스메틱,KRX,기타 화학제품 제조업,nan,nan,
2600,조흥,KRX,기타 식품 제조업,nan,nan,
3780,진양산업,KRX,플라스틱제품 제조업,nan,nan,
12600,청호ICT,KRX,일반 목적용 기계 제조업,nan,nan,
33250,체시스,KRX,자동차 신품 부품 제조업,nan,nan,
323410,카카오뱅크,KRX,은행 및 저축기관,nan,nan,
29460,케이씨,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
53210,케이티스카이라이프,KRX,텔레비전 방송업,nan,nan,
7810,코리아써키트,KRX,전자부품 제조업,nan,nan,
5070,코스모신소재,KRX,기타 화학제품 제조업,nan,nan,
71950,코아스,KRX,가구 제조업,nan,nan,
2020,코오롱,KRX,기타 금융업,nan,nan,
3240,태광산업,KRX,화학섬유 제조업,nan,nan,
9410,태영건설,KRX,토목 건설업,nan,nan,
84870,티비에이치글로벌,KRX,봉제의복 제조업,nan,nan,
5810,풍산홀딩스,KRX,기타 금융업,nan,nan,
39130,하나투어,KRX,여행사 및 기타 여행보조 서비스업,nan,nan,
80,하이트진로,KRX,알코올음료 제조업,nan,nan,
6200,한국전자홀딩스,KRX,기타 금융업,nan,nan,
23350,한국종합기술,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
24720,한국콜마홀딩스,KRX,기타 금융업,nan,nan,
161390,한국타이어앤테크놀로지,KRX,고무제품 제조업,nan,nan,
128940,한미약품,KRX,의약품 제조업,nan,nan,
9420,한올바이오파마,KRX,의약품 제조업,nan,nan,
5110,한창,KRX,기계장비 및 관련 물품 도매업,nan,nan,
64350,현대로템,KRX,철도장비 제조업,nan,nan,
69960,현대백화점,KRX,종합 소매업,nan,nan,
8770,호텔신라,KRX,기타 상품 전문 소매업,nan,nan,
6060,화승인더스트리,KRX,플라스틱제품 제조업,nan,nan,
133820,화인베스틸,KRX,1차 철강 제조업,nan,nan,
850,화천기공,KRX,특수 목적용 기계 제조업,nan,nan,
16580,환인제약,KRX,의약품 제조업,nan,nan,
4800,효성,KRX,기타 금융업,nan,nan,
298000,효성화학,KRX,기초 화학물질 제조업,nan,nan,
540,흥국화재,KRX,보험업,nan,nan,
54620,APS,KRX,기타 금융업,nan,nan,
13720,CBI,KRX,자동차 신품 부품 제조업,nan,nan,
35760,CJ ENM,KRX,텔레비전 방송업,nan,nan,
58820,CMG제약,KRX,의약품 제조업,nan,nan,
23460,CNH,KRX,기타 금융업,nan,nan,
65770,CS,KRX,통신 및 방송 장비 제조업,nan,nan,
36640,HRS,KRX,합성고무 및 플라스틱 물질 제조업,nan,nan,
46440,KG모빌리언스,KRX,소프트웨어 개발 및 공급업,nan,nan,
38340,MIT,KRX,전자부품 제조업,nan,nan,
60250,NHN KCP,KRX,기타 정보 서비스업,nan,nan,
327260,RF머트리얼즈,KRX,전자부품 제조업,nan,nan,
36540,SFA반도체,KRX,반도체 제조업,nan,nan,
49470,SGA,KRX,소프트웨어 개발 및 공급업,nan,nan,
457940,SK증권제10호스팩,KRX,금융 지원 서비스업,nan,nan,
22220,TKG애강,KRX,플라스틱제품 제조업,nan,nan,
52220,iMBC,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
94480,갤럭시아머니트리,KRX,소프트웨어 개발 및 공급업,nan,nan,
348150,고바이오랩,KRX,자연과학 및 공학 연구개발업,nan,nan,
98460,고영,KRX,특수 목적용 기계 제조업,nan,nan,
6050,국영지앤엠,KRX,유리 및 유리제품 제조업,nan,nan,
282720,금양그린파워,KRX,전기 및 통신 공사업,nan,nan,
308100,까스텔바작,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",nan,nan,
39860,나노엔텍,KRX,의료용 기기 제조업,nan,nan,
138610,나이벡,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
42420,네오위즈홀딩스,KRX,소프트웨어 개발 및 공급업,nan,nan,
950220,네오이뮨텍,KRX,자연과학 및 공학 연구개발업,nan,nan,
92730,네오팜,KRX,기타 화학제품 제조업,nan,nan,
348210,넥스틴,KRX,특수 목적용 기계 제조업,nan,nan,
194700,노바렉스,KRX,기타 식품 제조업,nan,nan,
40160,누리플렉스,KRX,소프트웨어 개발 및 공급업,nan,nan,
348340,뉴로메카,KRX,특수 목적용 기계 제조업,nan,nan,
214870,뉴지랩파마,KRX,기계장비 및 관련 물품 도매업,nan,nan,
270870,뉴트리,KRX,기타 식품 제조업,nan,nan,
64260,다날,KRX,소프트웨어 개발 및 공급업,nan,nan,
104040,대성파인텍,KRX,자동차 신품 부품 제조업,nan,nan,
6580,대양제지,KRX,"펄프, 종이 및 판지 제조업",nan,nan,
96350,대창솔루션,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
88130,동아엘텍,KRX,특수 목적용 기계 제조업,nan,nan,
13120,동원개발,KRX,건물 건설업,nan,nan,
109860,동일금속,KRX,금속 주조업,nan,nan,
66670,디스플레이텍,KRX,전자부품 제조업,nan,nan,
92070,디엔에프,KRX,기타 화학제품 제조업,nan,nan,
104460,디와이피엔에프,KRX,일반 목적용 기계 제조업,nan,nan,
290550,디케이티,KRX,전자부품 제조업,nan,nan,
131180,딜리,KRX,컴퓨터 및 주변장치 제조업,nan,nan,
315640,딥노이드,KRX,소프트웨어 개발 및 공급업,nan,nan,
38390,레드캡투어,KRX,여행사 및 기타 여행보조 서비스업,nan,nan,
443250,레뷰코퍼레이션,KRX,광고업,nan,nan,
16100,리더스코스메틱,KRX,기타 화학제품 제조업,nan,nan,
424980,마이크로투나노,KRX,반도체 제조업,nan,nan,
5990,매일홀딩스,KRX,낙농제품 및 식용빙과류 제조업,nan,nan,
377030,맥스트,KRX,소프트웨어 개발 및 공급업,nan,nan,
100590,머큐리,KRX,통신 및 방송 장비 제조업,nan,nan,
67280,멀티캠퍼스,KRX,기타 교육기관,nan,nan,
21880,메이슨캐피탈,KRX,기타 금융업,nan,nan,
59210,메타바이오메드,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
58110,멕아이씨에스,KRX,의료용 기기 제조업,nan,nan,
80160,모두투어,KRX,여행사 및 기타 여행보조 서비스업,nan,nan,
1810,무림SP,KRX,"펄프, 종이 및 판지 제조업",nan,nan,
254490,미래반도체,KRX,기타 전문 도매업,nan,nan,
442900,미래에셋드림스팩1호,KRX,금융 지원 서비스업,nan,nan,
100790,미래에셋벤처투자,KRX,기타 금융업,nan,nan,
412930,미래에셋비전스팩1호,KRX,금융 지원 서비스업,nan,nan,
299910,베스파,KRX,소프트웨어 개발 및 공급업,nan,nan,
424760,벨로크,KRX,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",nan,nan,
250000,보라티알,KRX,음·식료품 및 담배 도매업,nan,nan,
310210,보로노이,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
8470,부스타,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
142760,비엘,KRX,자연과학 및 공학 연구개발업,nan,nan,
32850,비트컴퓨터,KRX,소프트웨어 개발 및 공급업,nan,nan,
143240,사람인,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
14970,삼륭물산,KRX,"골판지, 종이 상자 및 종이용기 제조업",nan,nan,
9620,삼보산업,KRX,1차 비철금속 제조업,nan,nan,
448740,삼성스팩8호,KRX,금융 지원 서비스업,nan,nan,
2290,삼일기업공사,KRX,건물 건설업,nan,nan,
46390,삼화네트웍스,KRX,"영화, 비디오물, 방송프로그램 제작 및 배급업",nan,nan,
27580,상보,KRX,플라스틱제품 제조업,nan,nan,
91580,상신이디피,KRX,일차전지 및 축전지 제조업,nan,nan,
89980,상아프론테크,KRX,플라스틱제품 제조업,nan,nan,
42940,상지카일룸,KRX,건물 건설업,nan,nan,
411080,샌즈랩,KRX,소프트웨어 개발 및 공급업,nan,nan,
43710,서울리거,KRX,기타 전문 도매업,nan,nan,
67370,선바이오,KRX,의약품 제조업,nan,nan,
37350,성도이엔지,KRX,"건축기술, 엔지니어링 및 관련 기술 서비스업",nan,nan,
15750,성우하이텍,KRX,자동차 신품 부품 제조업,nan,nan,
148150,세경하이테크,KRX,전자부품 제조업,nan,nan,
17510,세명전기,KRX,기타 금속 가공제품 제조업,nan,nan,
222810,세토피아,KRX,1차 철강 제조업,nan,nan,
108860,셀바스AI,KRX,소프트웨어 개발 및 공급업,nan,nan,
43100,솔고바이오,KRX,의료용 기기 제조업,nan,nan,
357780,솔브레인,KRX,기타 화학제품 제조업,nan,nan,
236200,슈프리마,KRX,통신 및 방송 장비 제조업,nan,nan,
1000,신라섬유,KRX,가전제품 및 정보통신장비 소매업,nan,nan,
162300,신스틸,KRX,1차 철강 제조업,nan,nan,
99320,쎄트렉아이,KRX,"항공기,우주선 및 부품 제조업",nan,nan,
222080,씨아이에스,KRX,특수 목적용 기계 제조업,nan,nan,
352480,씨앤씨인터내셔널,KRX,기타 화학제품 제조업,nan,nan,
13990,아가방컴퍼니,KRX,생활용품 도매업,nan,nan,
125210,아모그린텍,KRX,전자부품 제조업,nan,nan,
357580,아모센스,KRX,전자부품 제조업,nan,nan,
52710,아모텍,KRX,전자부품 제조업,nan,nan,
159010,아스플로,KRX,일반 목적용 기계 제조업,nan,nan,
227610,아우딘퓨쳐스,KRX,기타 화학제품 제조업,nan,nan,
101390,아이엠,KRX,전자부품 제조업,nan,nan,
262840,아이퀘스트,KRX,소프트웨어 개발 및 공급업,nan,nan,
52770,아이톡시,KRX,기타 전문 도매업,nan,nan,
1540,안국약품,KRX,의약품 제조업,nan,nan,
291650,압타머사이언스,KRX,자연과학 및 공학 연구개발업,nan,nan,
293780,압타바이오,KRX,자연과학 및 공학 연구개발업,nan,nan,
290740,액트로,KRX,전자부품 제조업,nan,nan,
263540,어스앤에어로스페이스,KRX,"항공기,우주선 및 부품 제조업",nan,nan,
217480,에스디생명공학,KRX,기타 화학제품 제조업,nan,nan,
65420,에스아이리소스,KRX,기타 화학제품 제조업,nan,nan,
365330,에스와이스틸텍,KRX,"구조용 금속제품, 탱크 및 증기발생기 제조업",nan,nan,
237690,에스티팜,KRX,의약품 제조업,nan,nan,
195990,에이비프로바이오,KRX,특수 목적용 기계 제조업,nan,nan,
89530,에이티세미콘,KRX,"그외 기타 전문, 과학 및 기술 서비스업",nan,nan,
97780,에코볼트,KRX,자동차 신품 부품 제조업,nan,nan,
73540,에프알텍,KRX,통신 및 방송 장비 제조업,nan,nan,
317770,엑스페릭스,KRX,전자부품 제조업,nan,nan,
92870,엑시콘,KRX,특수 목적용 기계 제조업,nan,nan,
437780,엔에이치스팩24호,KRX,금융 지원 서비스업,nan,nan,
183490,엔지켐생명과학,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
227950,엔투텍,KRX,특수 목적용 기계 제조업,nan,nan,
73110,엘엠에스,KRX,전자부품 제조업,nan,nan,
58970,엠로,KRX,소프트웨어 개발 및 공급업,nan,nan,
19590,엠벤처투자,KRX,신탁업 및 집합투자업,nan,nan,
347890,엠투아이,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
36560,영풍정밀,KRX,일반 목적용 기계 제조업,nan,nan,
36000,예림당,KRX,"서적, 잡지 및 기타 인쇄물 출판업",nan,nan,
45060,오공,KRX,기타 화학제품 제조업,nan,nan,
52420,오성첨단소재,KRX,플라스틱제품 제조업,nan,nan,
82210,옵트론텍,KRX,사진장비 및 광학기기 제조업,nan,nan,
380540,옵티코어,KRX,마그네틱 및 광학 매체 제조업,nan,nan,
19210,와이지-원,KRX,기타 금속 가공제품 제조업,nan,nan,
46970,우리로,KRX,기타 전문 도매업,nan,nan,
101170,우림피티에스,KRX,일반 목적용 기계 제조업,nan,nan,
66590,우수AMS,KRX,자동차 신품 부품 제조업,nan,nan,
217820,원익피앤이,KRX,특수 목적용 기계 제조업,nan,nan,
30530,원익홀딩스,KRX,특수 목적용 기계 제조업,nan,nan,
12620,원일특강,KRX,1차 철강 제조업,nan,nan,
71460,위니아,KRX,가정용 기기 제조업,nan,nan,
112040,위메이드,KRX,소프트웨어 개발 및 공급업,nan,nan,
240600,유진테크놀로지,KRX,기타 금속 가공제품 제조업,nan,nan,
44960,이글벳,KRX,기타 전문 도매업,nan,nan,
56090,이노시스,KRX,의료용 기기 제조업,nan,nan,
246960,이노테라피,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
88390,이녹스,KRX,그외 기타 운송장비 제조업,nan,nan,
131400,이브이첨단소재,KRX,전자부품 제조업,nan,nan,
88290,이원컴포텍,KRX,자동차 신품 부품 제조업,nan,nan,
99750,이지케어텍,KRX,소프트웨어 개발 및 공급업,nan,nan,
92130,이크레더블,KRX,기타 정보 서비스업,nan,nan,
60150,인선이엔티,KRX,폐기물 처리업,nan,nan,
189300,인텔리안테크,KRX,통신 및 방송 장비 제조업,nan,nan,
39290,인포뱅크,KRX,기타 정보 서비스업,nan,nan,
178780,일월지엠엘,KRX,상품 종합 도매업,nan,nan,
417840,저스템,KRX,특수 목적용 기계 제조업,nan,nan,
110020,전진바이오팜,KRX,기타 화학제품 제조업,nan,nan,
225220,제놀루션,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
159580,제로투세븐,KRX,생활용품 도매업,nan,nan,
54950,제이브이엠,KRX,일반 목적용 기계 제조업,nan,nan,
322510,제이엘케이,KRX,소프트웨어 개발 및 공급업,nan,nan,
229000,젠큐릭스,KRX,의료용품 및 기타 의약 관련제품 제조업,nan,nan,
64800,젬백스링크,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",nan,nan,
67000,조이시티,KRX,소프트웨어 개발 및 공급업,nan,nan,
43610,지니뮤직,KRX,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",nan,nan,
303030,지니틱스,KRX,반도체 제조업,nan,nan,
278280,천보,KRX,기초 화학물질 제조업,nan,nan,
293490,카카오게임즈,KRX,소프트웨어 개발 및 공급업,nan,nan,
119860,커넥트웨이브,KRX,소프트웨어 개발 및 공급업,nan,nan,
223310,커머스마이너,KRX,상품 종합 도매업,nan,nan,
25880,케이씨피드,KRX,동물용 사료 및 조제식품 제조업,nan,nan,
83550,케이엠,KRX,기타 섬유제품 제조업,nan,nan,
391710,코닉오토메이션,KRX,소프트웨어 개발 및 공급업,nan,nan,
190650,코리아에셋투자증권,KRX,금융 지원 서비스업,nan,nan,
49430,코메론,KRX,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",nan,nan,
45970,코아시아,KRX,반도체 제조업,nan,nan,
56360,코위버,KRX,통신 및 방송 장비 제조업,nan,nan,
372320,큐로셀,KRX,자연과학 및 공학 연구개발업,nan,nan,
114120,크루셜텍,KRX,전자부품 제조업,nan,nan,
446840,키움제8호스팩,KRX,금융 지원 서비스업,nan,nan,
23160,태광,KRX,1차 철강 제조업,nan,nan,
191420,테고사이언스,KRX,기초 의약물질 및 생물학적 제제 제조업,nan,nan,
54450,텔레칩스,KRX,반도체 제조업,nan,nan,
215480,토박스코리아,KRX,"섬유, 의복, 신발 및 가죽제품 소매업",nan,nan,
417790,트루엔,KRX,영상 및 음향기기 제조업,nan,nan,
43200,파루,KRX,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",nan,nan,
