Date,price,Open,High,Low,Close,Volume ,bb_upper_ta,bb_lower_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,aroon_up_ta,aroon_downp_ta,ppo_histogram,SMA_20_turn,SMA_60_turn,Recent_low,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,stochk_ta,stochd_ta,stock_ticker
2023-09-06,39.40,38.85,39.48,38.73,39.40,1017000,41.67,33.69,39.39,39.01,40.09,36.92,35.73,65.77,0.00,52.00,0.39,False,False,20.97,48748359.87,0,4153780.85,44594579.02,870.65,-4.41,51000000,week +buy 50% ,48.54,39.25,27.40,INMD
2023-09-07,38.19,39.25,39.25,38.04,38.19,754000,41.05,34.33,39.02,38.81,40.15,36.98,35.77,65.77,4.00,48.00,0.24,False,False,20.97,47378827.59,0,2118253.90,45260573.69,911.65,-7.10,51000000,week +buy 50% ,42.76,33.69,29.48,INMD
2023-09-08,37.91,38.03,38.37,37.88,37.91,484400,40.77,34.48,38.78,38.67,40.18,37.05,35.81,65.77,0.00,44.00,0.10,True,False,20.97,47046989.00,0,2118253.90,44928735.10,911.65,-7.75,51000000,,41.52,31.87,31.16,INMD
2023-09-11,37.79,38.33,38.33,37.53,37.79,452900,40.46,34.68,38.44,38.53,40.20,37.11,35.85,65.77,4.00,40.00,0.01,True,False,20.97,46904773.14,0,1086586.87,45818186.27,932.65,-8.03,51000000,week +buy 50% ,40.98,26.33,32.01,INMD
2023-09-12,36.65,37.46,37.87,36.51,36.65,1108700,40.03,34.88,37.99,38.31,40.20,37.16,35.89,65.77,0.00,100.00,-0.23,True,False,20.97,45522590.42,0,1086586.87,44436003.54,932.65,-10.74,51000000,,36.12,19.08,32.29,INMD
2023-09-13,34.47,36.31,36.34,34.20,34.47,2555400,40.44,33.36,37.00,38.08,40.16,37.19,35.91,65.77,0.00,100.00,-0.72,True,False,20.97,42879465.54,0,1086586.87,41792878.66,932.65,-15.92,51000000,,29.04,11.10,31.20,INMD
2023-09-14,34.91,34.85,35.58,34.47,34.91,1538000,40.66,32.45,36.35,37.92,40.11,37.23,35.94,65.77,0.00,96.00,-0.91,False,False,20.97,43412938.83,0,1086586.87,42326351.95,932.65,-14.88,51000000,,31.94,6.38,28.60,INMD
2023-09-15,33.99,34.80,35.15,33.82,33.99,1248900,40.98,31.33,35.56,37.76,40.08,37.26,35.96,65.77,0.00,100.00,-1.12,False,False,20.97,42297494.57,0,1086586.87,41210907.69,932.65,-17.06,51000000,,29.25,6.18,25.33,INMD
2023-09-18,33.91,33.97,34.43,33.80,33.91,1125900,41.22,30.33,34.79,37.59,40.03,37.29,35.98,65.77,4.00,100.00,-1.20,False,False,20.97,42200496.78,0,557590.87,41642905.90,944.65,-17.25,51000000,week +buy 50% ,29.02,5.26,21.62,INMD
2023-09-19,33.73,33.91,33.98,33.47,33.73,916200,41.40,29.40,34.20,37.40,39.99,37.32,35.98,65.77,0.00,100.00,-1.20,False,False,20.97,41979449.21,0,557590.87,41421858.33,944.65,-17.69,51000000,,28.48,2.67,18.18,INMD
2023-09-20,33.07,34.15,34.15,33.05,33.07,821200,41.57,28.33,33.92,37.16,39.95,37.33,35.99,65.77,0.00,100.00,-1.23,False,False,20.97,41168941.45,0,557590.87,40611350.58,944.65,-19.28,51000000,,26.53,1.90,14.45,INMD
2023-09-21,32.25,32.85,32.93,32.08,32.25,1154700,41.63,27.20,33.39,36.82,39.89,37.34,35.99,65.77,44.00,100.00,-1.31,False,False,20.97,40161946.97,0,557590.87,39604356.10,944.65,-21.25,51000000,,24.30,2.02,11.28,INMD
2023-09-22,32.28,32.50,32.81,32.12,32.28,894400,41.72,26.20,33.05,36.54,39.82,37.34,36.00,65.77,40.00,96.00,-1.27,False,False,20.97,40198787.01,0,557590.87,39641196.13,944.65,-21.18,51000000,,24.55,1.57,8.25,INMD
2023-09-25,32.41,32.16,32.45,31.93,32.41,819500,41.68,25.42,32.75,36.26,39.75,37.34,36.00,65.77,36.00,100.00,-1.12,False,False,20.97,40358433.70,0,304792.87,40053640.83,950.65,-20.87,51000000,week +buy 50% ,25.69,3.37,5.95,INMD
2023-09-26,32.24,32.06,32.72,32.01,32.24,804800,41.62,24.70,32.45,35.98,39.66,37.33,36.01,65.77,32.00,96.00,-0.97,False,False,20.97,40148343.03,0,304792.87,39843550.15,950.65,-21.28,51000000,,25.16,3.91,4.44,INMD
2023-09-27,32.56,32.50,33.12,32.23,32.56,915100,41.33,24.33,32.35,35.67,39.58,37.33,36.02,65.77,28.00,92.00,-0.73,False,False,20.97,40543811.25,0,304792.87,40239018.37,950.65,-20.50,51000000,,28.20,5.59,3.88,INMD
2023-09-28,30.95,32.59,33.62,30.85,30.95,3900600,40.85,23.92,32.09,35.21,39.47,37.32,36.00,65.77,24.00,100.00,-0.81,False,False,20.97,38554105.55,0,304792.87,38249312.67,950.65,-24.40,51000000,,23.11,4.05,3.65,INMD
2023-09-29,30.46,31.36,31.39,30.08,30.46,2145900,40.49,23.36,31.72,34.78,39.36,37.28,35.99,65.77,20.00,100.00,-0.87,False,False,20.97,37948540.47,0,304792.87,37643747.60,950.65,-25.59,51000000,,21.82,4.17,3.45,INMD
2023-10-02,30.13,30.58,30.76,29.69,30.13,1300300,39.93,23.06,31.27,34.31,39.23,37.24,35.97,65.77,16.00,100.00,-0.90,False,False,20.97,38540712.59,0,678088.89,37862623.70,966.65,-25.88,52000000,week +buy 50% Monthly invest,20.97,3.19,3.24,INMD
2023-10-03,28.43,29.87,30.03,28.25,28.43,2256800,39.55,22.26,30.51,33.79,39.04,37.17,35.94,65.77,12.00,100.00,-1.16,False,False,20.97,36404422.37,0,678088.89,35726333.47,966.65,-29.99,52000000,,17.25,3.37,3.31,INMD
2023-10-04,28.21,28.55,28.56,27.60,28.21,1493300,38.87,21.94,29.64,33.23,38.83,37.10,35.93,65.77,8.00,100.00,-1.28,False,False,20.97,36127959.86,0,678088.89,35449870.96,966.65,-30.52,52000000,,16.83,3.78,3.50,INMD
2023-10-05,28.24,28.30,28.48,27.65,28.24,1525800,38.29,21.61,29.09,32.73,38.55,37.03,35.91,65.77,4.00,96.00,-1.24,False,False,20.97,36165660.38,0,678088.89,35487571.48,966.65,-30.45,52000000,,17.12,4.26,3.73,INMD
2023-10-06,28.71,27.88,28.83,27.87,28.71,1228900,37.56,21.70,28.74,32.27,38.27,36.96,35.89,65.77,0.00,92.00,-1.02,False,False,20.97,36756280.88,0,678088.89,36078191.99,966.65,-29.31,52000000,,21.79,7.17,4.29,INMD
2023-10-09,27.83,27.46,28.14,26.47,27.83,3671500,36.75,21.81,28.28,31.77,37.99,36.89,35.87,65.77,0.00,100.00,-0.95,False,False,20.97,35650437.14,0,352477.89,35297959.24,975.65,-31.44,52000000,week +buy 50% ,19.57,9.41,4.89,INMD
2023-10-10,29.03,28.32,29.29,27.86,29.03,2599000,35.97,22.23,28.40,31.39,37.72,36.83,35.86,65.77,4.00,96.00,-0.56,False,False,20.97,37172448.86,0,352477.89,36819970.97,975.65,-28.51,52000000,,30.04,16.08,6.11,INMD
2023-10-11,27.99,29.05,29.17,27.11,27.99,3025400,35.64,21.91,28.36,31.07,37.42,36.75,35.83,65.77,0.00,92.00,-0.45,False,False,20.97,35853371.86,0,352477.89,35500893.97,975.65,-31.05,52000000,,26.78,18.20,7.37,INMD
2023-10-12,22.40,24.14,24.19,21.14,22.40,16356900,36.05,19.22,27.19,30.44,37.03,36.62,35.77,65.77,0.00,100.00,-1.52,False,False,20.97,28763339.81,0,352477.89,28410861.91,975.65,-44.69,52000000,,16.46,17.21,8.68,INMD
2023-10-13,20.75,22.31,22.87,20.63,20.75,6312800,36.56,16.22,25.60,29.78,36.62,36.48,35.71,65.77,0.00,100.00,-2.48,False,False,20.75,26670575.42,0,352477.89,26318097.53,975.65,-48.71,52000000,,14.66,8.85,9.15,INMD
2023-10-16,21.32,21.00,22.05,20.43,21.32,4573300,36.58,14.28,24.30,29.15,36.22,36.36,35.66,65.77,0.00,100.00,-2.82,False,False,20.75,27393530.39,0,186181.89,27207348.50,981.65,-47.32,52000000,week +buy 50% ,17.99,5.45,9.38,INMD
2023-10-17,21.23,21.05,22.02,21.05,21.23,2714200,36.40,12.77,22.74,28.52,35.83,36.23,35.60,65.77,0.00,96.00,-2.89,False,False,20.75,27278677.61,0,186181.89,27092495.71,981.65,-47.54,52000000,,17.88,4.40,9.48,INMD
2023-10-18,20.74,21.10,21.41,20.53,20.74,1881400,36.19,11.35,21.29,27.91,35.45,36.10,35.55,65.77,0.00,92.00,-2.87,False,False,20.74,26653368.00,0,186181.89,26467186.11,981.65,-48.74,52000000,,17.21,4.89,9.59,INMD
2023-10-19,19.86,20.86,21.08,19.67,19.86,2693800,36.02,9.83,20.78,27.29,35.03,35.95,35.50,65.77,0.00,100.00,-2.89,False,False,19.86,25530364.28,0,186181.89,25344182.38,981.65,-50.90,52000000,,16.05,3.18,9.48,INMD
2023-10-20,19.70,19.78,19.89,19.27,19.70,2344600,35.67,8.64,20.57,26.66,34.62,35.80,35.44,65.77,0.00,100.00,-2.75,False,False,19.70,25326181.55,0,186181.89,25139999.65,981.65,-51.30,52000000,,15.85,2.23,8.99,INMD
2023-10-23,19.93,19.53,20.02,19.05,19.93,1999000,35.09,7.92,20.29,26.04,34.24,35.69,35.39,65.77,0.00,100.00,-2.40,False,False,19.70,25619692.94,0,108454.89,25511238.05,984.65,-50.73,52000000,week +buy 50% ,17.50,3.46,8.39,INMD
2023-10-24,20.27,20.12,20.88,20.09,20.27,1685700,34.36,7.60,20.10,25.44,33.86,35.57,35.33,65.77,4.00,96.00,-1.89,False,False,19.70,26054907.24,0,108454.89,25946452.35,984.65,-49.89,52000000,,20.01,5.79,7.37,INMD
2023-10-25,19.70,19.96,20.03,19.51,19.70,1811000,33.41,7.55,19.89,24.79,33.46,35.47,35.28,65.77,0.00,92.00,-1.54,False,False,19.70,25325284.55,0,108454.89,25216829.66,984.65,-51.30,52000000,,18.97,6.29,6.18,INMD
2023-10-26,19.25,19.61,19.61,19.01,19.25,1962100,32.67,7.30,19.77,24.21,33.06,35.35,35.22,65.77,20.00,100.00,-1.28,False,False,19.25,24749264.35,0,108454.89,24640809.45,984.65,-52.41,52000000,,18.17,4.91,4.94,INMD
2023-10-27,19.13,19.72,19.91,18.98,19.13,3042100,31.86,7.20,19.66,23.64,32.66,35.22,35.14,65.77,16.00,100.00,-1.00,False,False,19.13,24595658.02,0,108454.89,24487203.13,984.65,-52.70,52000000,,17.95,2.56,4.32,INMD
2023-10-30,19.02,19.40,19.61,18.80,19.02,2028800,30.97,7.31,19.47,23.09,32.27,35.09,35.07,65.77,12.00,100.00,-0.71,False,False,19.02,24454854.68,0,59002.89,24395851.78,986.65,-52.97,52000000,week +buy 50% ,17.74,1.72,3.94,INMD
2023-10-31,19.10,19.14,19.67,19.05,19.10,2118700,30.29,7.28,19.24,22.62,31.87,34.96,34.99,65.77,8.00,96.00,-0.36,False,False,19.02,24557466.04,0,59002.89,24498463.15,986.65,-52.77,52000000,,18.49,2.05,3.71,INMD
2023-11-01,19.03,19.02,19.20,18.57,19.03,2155900,29.53,7.43,19.11,22.16,31.47,34.83,34.91,65.77,4.00,100.00,-0.04,False,False,19.02,25467682.38,0,1059002.89,24408679.49,986.65,-51.95,53000000,Monthly invest,18.33,3.04,3.52,INMD
2023-11-02,21.76,21.00,21.85,20.63,21.76,3693000,28.66,8.20,19.61,21.84,31.13,34.73,34.85,65.77,0.00,96.00,1.10,False,False,19.02,28969293.89,0,1059002.89,27910291.00,986.65,-45.34,53000000,,39.82,12.31,4.44,INMD
2023-11-03,21.48,21.83,22.00,21.21,21.48,2099700,27.52,9.38,20.08,21.48,30.81,34.63,34.79,65.77,0.00,92.00,1.80,False,False,19.02,28610154.12,0,1059002.89,27551151.23,986.65,-46.02,53000000,,38.69,20.41,6.25,INMD
2023-11-06,20.47,21.67,21.83,20.17,20.47,2108200,26.41,10.50,20.37,21.11,30.47,34.52,34.72,65.77,0.00,88.00,1.97,False,False,19.02,27314684.37,0,553393.92,26761290.45,1005.65,-48.46,53000000,week +buy 50% ,34.87,24.89,8.40,INMD
2023-11-07,19.68,20.66,20.87,19.52,19.68,3678000,24.53,12.86,20.48,20.64,30.11,34.41,34.66,65.77,0.00,84.00,1.83,False,False,19.02,26281885.46,0,553393.92,25728491.54,1005.65,-50.41,53000000,,32.19,18.45,9.66,INMD
2023-11-08,19.99,19.92,20.98,19.68,19.99,3901200,22.18,16.35,20.68,20.24,29.80,34.30,34.59,65.77,16.00,80.00,1.85,False,False,19.02,26687161.49,0,553393.92,26133767.57,1005.65,-49.65,53000000,,34.32,17.82,10.82,INMD
2023-11-09,19.69,20.02,20.23,19.51,19.69,1682500,21.79,16.74,20.26,20.11,29.49,34.19,34.52,65.77,12.00,76.00,1.78,False,False,19.02,26294960.18,0,553393.92,25741566.26,1005.65,-50.39,53000000,,33.23,20.60,12.38,INMD
2023-11-10,19.50,19.73,19.76,19.06,19.50,1929400,21.72,16.69,19.87,20.04,29.20,34.07,34.45,65.77,8.00,72.00,1.68,False,False,19.02,26046563.89,0,553393.92,25493169.97,1005.65,-50.86,53000000,,32.53,26.01,14.73,INMD
2023-11-13,19.82,19.66,20.31,19.47,19.82,1332100,21.54,16.83,19.74,19.97,28.90,33.95,34.39,65.77,4.00,68.00,1.72,True,False,19.02,26464913.34,0,295733.92,26169179.42,1015.65,-50.07,53000000,week +buy 50% ,35.02,29.67,17.52,INMD
2023-11-14,20.97,20.46,21.21,20.46,20.97,1671600,21.49,16.89,19.99,19.95,28.63,33.84,34.31,65.77,0.00,64.00,2.10,True,False,19.02,27983305.38,0,295733.92,27687571.46,1015.65,-47.20,53000000,,43.17,44.31,21.75,INMD
2023-11-15,22.18,21.31,22.58,20.90,22.18,2929400,21.81,16.45,20.43,20.03,28.36,33.76,34.25,65.77,0.00,60.00,2.70,True,False,19.02,29580920.58,0,295733.92,29285186.66,1015.65,-44.19,53000000,,50.23,65.41,27.99,INMD
2023-11-16,21.71,22.10,22.43,21.38,21.71,1691600,22.05,16.26,20.84,20.12,28.08,33.67,34.18,65.77,0.00,56.00,2.87,True,False,19.02,28960358.50,0,295733.92,28664624.58,1015.65,-45.36,53000000,,47.75,79.43,34.70,INMD
2023-11-17,22.09,21.92,22.60,21.69,22.09,1905400,22.34,16.04,21.35,20.24,27.81,33.59,34.12,65.77,0.00,52.00,3.02,True,False,19.02,29462089.80,0,295733.92,29166355.88,1015.65,-44.41,53000000,,49.91,85.22,41.18,INMD
2023-11-20,22.60,22.24,22.89,22.00,22.60,1995300,22.70,15.71,21.91,20.37,27.56,33.51,34.07,65.77,100.00,48.00,3.18,True,False,19.02,30135464.24,0,148833.92,29986630.32,1020.65,-43.14,53000000,week +buy 50% ,52.73,86.31,47.32,INMD
2023-11-21,22.50,22.50,22.69,22.21,22.50,1210200,22.99,15.47,22.22,20.48,27.30,33.43,34.02,65.77,96.00,44.00,3.15,True,False,19.02,30002780.04,0,148833.92,29853946.12,1020.65,-43.39,53000000,,52.11,90.53,54.53,INMD
2023-11-22,23.19,22.66,23.38,22.34,23.19,1434300,23.40,15.18,22.42,20.66,27.04,33.35,33.96,65.77,100.00,40.00,3.22,True,False,19.02,30918302.38,0,148833.92,30769468.46,1020.65,-41.66,53000000,,55.95,93.44,62.09,INMD
2023-11-24,22.92,23.22,23.54,22.91,22.92,710400,23.67,15.19,22.66,20.84,26.75,33.26,33.91,65.77,100.00,36.00,3.06,True,False,19.02,30560053.70,0,148833.92,30411219.78,1020.65,-42.34,53000000,,54.12,91.52,69.19,INMD
2023-11-27,22.76,22.79,23.16,22.25,22.76,1150700,23.85,15.36,22.79,21.02,26.48,33.16,33.85,65.77,96.00,32.00,2.80,True,False,19.02,30347758.97,0,89657.92,30258101.05,1022.65,-42.74,53000000,week +buy 50% ,53.01,89.29,75.51,INMD
2023-11-28,23.39,22.57,23.76,22.53,23.39,1516100,24.10,15.53,22.95,21.24,26.21,33.07,33.79,65.77,100.00,28.00,2.70,True,False,19.02,31185306.13,0,89657.92,31095648.21,1022.65,-41.16,53000000,,56.76,88.26,81.37,INMD
2023-11-29,23.80,23.72,24.54,23.66,23.80,1696800,24.36,15.71,23.21,21.48,25.96,32.98,33.73,65.77,100.00,24.00,2.64,True,False,19.02,31730377.37,0,89657.92,31640719.45,1022.65,-40.13,53000000,,59.05,88.28,85.77,INMD
2023-11-30,23.75,23.94,24.20,23.41,23.75,1376900,24.53,16.08,23.32,21.71,25.70,32.90,33.68,65.77,96.00,20.00,2.47,True,False,19.02,31663906.60,0,89657.92,31574248.68,1022.65,-40.26,53000000,,58.65,88.71,88.10,INMD
2023-12-01,24.54,23.81,25.02,23.70,24.54,1956300,24.93,15.70,23.65,21.85,25.47,32.81,33.63,65.77,100.00,16.00,2.47,True,False,19.02,33714167.15,0,1089657.92,32624509.23,1022.65,-37.57,54000000,Monthly invest,63.00,88.38,88.99,INMD
2023-12-04,24.69,24.52,25.39,24.45,24.69,1704000,25.32,15.40,24.03,22.01,25.25,32.72,33.59,65.77,100.00,12.00,2.39,True,False,19.02,33913583.45,0,5480345.36,28433238.10,885.85,-37.20,54000000,week +buy 50% sell 30% ,63.78,88.82,89.35,INMD
2023-12-05,23.62,24.50,24.50,23.59,23.62,1269700,25.47,15.57,24.08,22.17,25.02,32.61,33.54,65.77,96.00,8.00,1.92,True,False,19.02,32681361.36,0,5480345.36,27201016.00,885.85,-39.48,54000000,,54.90,84.31,89.15,INMD
2023-12-06,21.26,20.34,22.05,20.14,21.26,6431000,25.37,16.00,23.57,22.25,24.76,32.48,33.47,65.77,92.00,4.00,0.87,True,False,19.02,29963561.94,0,5480345.36,24483216.58,885.85,-44.51,54000000,,41.25,65.24,86.63,INMD
2023-12-07,20.75,21.31,21.35,20.25,20.75,3205600,25.32,16.22,22.97,22.29,24.53,32.34,33.41,65.77,88.00,0.00,0.03,True,False,19.02,29376241.13,0,5480345.36,23895895.77,885.85,-45.60,54000000,,39.00,44.50,81.73,INMD
2023-12-08,21.74,20.76,21.96,20.75,21.74,2123700,25.19,16.78,22.41,22.39,24.31,32.21,33.35,65.77,84.00,24.00,-0.23,True,False,19.02,30516334.47,0,5480345.36,25035989.11,885.85,-43.49,54000000,,45.25,34.60,76.04,INMD
2023-12-11,21.54,21.64,22.20,21.32,21.54,1827600,25.00,17.47,21.78,22.49,24.10,32.09,33.30,65.77,80.00,20.00,-0.44,True,False,19.02,30286013.73,0,2764151.23,27521862.50,982.85,-43.91,54000000,week +buy 50% ,44.27,34.65,70.58,INMD
2023-12-12,20.90,21.49,21.60,20.66,20.90,1483600,24.86,17.91,21.24,22.55,23.89,31.96,33.24,65.77,76.00,16.00,-0.73,True,False,19.02,29468278.42,0,2764151.23,26704127.19,982.85,-45.43,54000000,,41.17,30.58,64.81,INMD
2023-12-13,22.02,20.89,22.11,20.64,22.02,1721300,24.81,18.16,21.39,22.60,23.69,31.84,33.18,65.77,72.00,12.00,-0.55,False,False,19.02,30899312.99,0,2764151.23,28135161.75,982.85,-42.78,54000000,,48.02,28.40,58.82,INMD
2023-12-14,23.09,22.69,23.66,22.68,23.09,2070000,24.86,18.21,21.86,22.64,23.53,31.74,33.13,65.77,68.00,8.00,-0.10,False,False,19.02,32266462.08,0,2764151.23,29502310.85,982.85,-40.25,54000000,,53.59,35.49,53.50,INMD
2023-12-15,22.83,23.14,23.28,22.70,22.83,1875900,24.88,18.34,22.08,22.70,23.37,31.63,33.08,65.77,64.00,4.00,0.12,False,False,19.02,31934257.63,0,2764151.23,29170106.39,982.85,-40.86,54000000,,52.13,47.75,49.43,INMD
2023-12-18,22.35,22.88,23.05,22.34,22.35,1267100,24.88,18.38,22.24,22.71,23.20,31.51,33.02,65.77,60.00,0.00,0.12,False,False,19.02,31320957.10,0,1398566.23,29922390.87,1029.85,-42.00,54000000,week +buy 50% ,49.45,49.84,45.54,INMD
2023-12-19,22.94,22.64,23.42,22.64,22.94,1108600,24.90,18.39,22.65,22.73,23.05,31.40,32.97,65.77,56.00,0.00,0.28,False,False,19.02,32110856.00,0,1398566.23,30712289.77,1029.85,-40.54,54000000,,52.67,48.89,41.99,INMD
2023-12-20,21.81,22.80,22.91,21.80,21.81,1147300,24.90,18.29,22.60,22.69,22.87,31.27,32.90,65.77,52.00,60.00,0.05,False,False,19.02,30597998.67,0,1398566.23,29199432.43,1029.85,-43.34,54000000,,46.55,42.41,39.71,INMD
2023-12-21,22.74,22.20,22.77,21.94,22.74,1382500,24.86,18.29,22.53,22.67,22.71,31.14,32.85,65.77,48.00,56.00,0.17,False,False,19.02,31843092.78,0,1398566.23,30444526.55,1029.85,-41.03,54000000,,51.54,44.89,39.75,INMD
2023-12-22,22.72,22.81,23.12,22.59,22.72,909700,24.85,18.29,22.51,22.66,22.57,31.02,32.79,65.77,44.00,52.00,0.24,False,False,19.02,31816315.25,0,1398566.23,30417749.02,1029.85,-41.08,54000000,,51.43,43.49,40.64,INMD
2023-12-26,23.00,22.89,23.24,22.64,23.00,1025400,24.87,18.29,22.64,22.67,22.45,30.90,32.75,65.77,40.00,48.00,0.35,False,False,19.02,32191183.23,0,1398566.23,30792617.00,1029.85,-40.39,54000000,,52.96,51.05,42.28,INMD
2023-12-27,22.50,23.07,23.17,22.36,22.50,893700,24.80,18.29,22.55,22.63,22.32,30.77,32.70,65.77,36.00,44.00,0.26,False,False,19.02,31521778.51,0,1398566.23,30123212.28,1029.85,-41.63,54000000,,49.93,49.52,44.17,INMD
2023-12-28,22.54,22.50,22.95,22.29,22.54,977600,24.67,18.36,22.70,22.57,22.22,30.63,32.66,65.77,32.00,40.00,0.20,True,False,19.02,31575332.23,0,1398566.23,30176766.00,1029.85,-41.53,54000000,,50.18,48.38,46.17,INMD
2023-12-29,22.24,22.54,22.66,22.19,22.24,952100,24.52,18.42,22.60,22.49,22.12,30.47,32.61,65.77,28.00,36.00,0.07,True,False,19.02,31173688.06,0,1398566.23,29775121.83,1029.85,-42.27,54000000,,48.27,43.56,46.98,INMD
2024-01-02,22.22,21.86,23.15,21.65,22.22,1377900,24.18,18.77,22.50,22.38,22.02,30.28,32.55,65.77,24.00,32.00,-0.02,True,False,19.02,32146910.53,0,1214240.29,30932670.25,1070.85,-41.55,55000000,week +buy 50% Monthly invest,48.14,41.78,46.38,INMD
2024-01-03,21.00,21.93,21.93,20.83,21.00,2061400,23.75,19.08,22.10,22.19,21.89,30.08,32.50,65.77,20.00,28.00,-0.43,True,False,19.02,30448538.42,0,613640.29,29834898.13,1092.85,-44.64,55000000,week +buy 50% ,40.83,33.11,44.71,INMD
2024-01-04,21.01,20.96,21.30,20.87,21.01,846500,23.55,19.07,21.80,22.06,21.78,29.88,32.44,65.77,16.00,24.00,-0.66,True,False,19.02,30462745.51,0,313197.29,30149548.22,1103.85,-44.61,55000000,week +buy 50% ,40.91,28.02,42.62,INMD
2024-01-05,20.96,20.82,21.26,20.70,20.96,1340400,23.58,18.98,21.49,22.04,21.64,29.68,32.39,65.77,12.00,20.00,-0.78,True,False,19.02,30390993.60,0,176957.29,30214036.31,1108.85,-44.74,55000000,week +buy 50% ,40.62,21.72,40.55,INMD
2024-01-08,21.37,21.00,21.55,20.84,21.37,1079300,23.52,19.18,21.31,22.08,21.53,29.48,32.33,65.77,8.00,16.00,-0.70,False,False,19.02,30982015.35,0,93614.29,30888401.07,1111.85,-43.67,55000000,week +buy 50% ,44.15,23.20,38.38,INMD
2024-01-09,22.08,21.09,22.47,21.07,22.08,1935000,23.53,19.22,21.28,22.09,21.53,29.28,32.28,65.77,4.00,12.00,-0.39,False,False,19.02,32008254.61,0,93614.29,31914640.32,1111.85,-41.80,55000000,,49.72,30.85,37.12,INMD
2024-01-10,21.94,22.11,22.21,21.39,21.94,1317500,23.53,19.28,21.47,22.11,21.55,29.08,32.23,65.77,0.00,8.00,-0.22,False,False,19.02,31805898.73,0,93614.29,31712284.44,1111.85,-42.17,55000000,,48.69,38.30,35.84,INMD
2024-01-11,21.19,21.90,22.00,21.00,21.19,1538800,23.50,19.38,21.51,22.13,21.55,28.88,32.17,65.77,0.00,4.00,-0.30,False,False,19.02,30721841.66,0,93614.29,30628227.37,1111.85,-44.14,55000000,,43.48,36.31,34.52,INMD
2024-01-12,20.78,21.41,21.65,20.70,20.78,1437500,23.56,19.08,21.47,22.07,21.54,28.69,32.11,65.77,24.00,0.00,-0.46,False,False,19.02,30129223.79,0,93614.29,30035609.50,1111.85,-45.22,55000000,,40.91,21.32,31.82,INMD
2024-01-16,21.57,20.76,21.66,20.72,21.57,3299200,23.42,19.13,21.51,21.99,21.55,28.50,32.05,65.77,20.00,0.00,-0.29,False,False,19.02,31271095.80,0,93614.29,31177481.51,1111.85,-43.14,55000000,,47.37,17.63,29.22,INMD
2024-01-17,21.88,21.17,21.96,20.96,21.88,2159500,23.32,19.19,21.47,21.94,21.59,28.31,32.00,65.77,16.00,12.00,-0.07,False,False,19.02,31719171.28,0,93614.29,31625556.99,1111.85,-42.33,55000000,,49.70,26.02,27.65,INMD
2024-01-18,22.90,22.04,23.01,21.93,22.90,2191300,23.40,19.11,21.66,21.97,21.64,28.13,31.93,65.77,12.00,8.00,0.39,False,False,19.02,33193490.34,0,93614.29,33099876.06,1111.85,-39.65,55000000,,56.51,52.08,29.55,INMD
2024-01-19,22.59,23.00,23.09,22.02,22.59,1703100,23.34,19.17,21.94,21.95,21.68,27.96,31.87,65.77,8.00,4.00,0.57,False,False,19.02,32745413.42,0,93614.29,32651799.13,1111.85,-40.46,55000000,,54.11,66.22,33.37,INMD
2024-01-22,23.07,22.70,23.39,22.60,23.07,1524200,23.49,19.07,22.40,22.02,21.73,27.80,31.82,65.77,4.00,0.00,0.80,False,False,19.02,33439209.95,0,63623.29,33375586.66,1112.85,-39.20,55000000,week +buy 50% ,57.14,81.13,39.31,INMD
2024-01-23,22.99,23.25,23.49,22.58,22.99,1152900,23.53,19.03,22.69,22.03,21.79,27.62,31.76,65.77,0.00,56.00,0.88,True,False,19.02,33323473.19,0,63623.29,33259849.90,1112.85,-39.41,55000000,,56.47,81.53,45.14,INMD
2024-01-24,22.72,23.45,23.47,22.62,22.72,1114800,23.53,19.03,22.85,22.03,21.84,27.45,31.70,65.77,96.00,52.00,0.81,True,False,19.02,32932860.20,0,63623.29,32869236.91,1112.85,-40.12,55000000,,54.17,80.86,50.14,INMD
2024-01-25,23.30,22.76,23.32,22.22,23.30,1798100,23.59,18.96,22.93,22.04,21.91,27.29,31.65,65.77,92.00,48.00,0.89,True,False,19.02,33771951.67,0,63623.29,33708328.38,1112.85,-38.60,55000000,,58.12,82.56,54.57,INMD
2024-01-26,23.25,23.40,23.65,23.00,23.25,1353300,23.70,18.84,23.07,22.08,21.98,27.13,31.61,65.77,100.00,44.00,0.88,True,False,19.02,33699617.65,0,63623.29,33635994.36,1112.85,-38.73,55000000,,57.66,84.01,59.34,INMD
2024-01-29,24.27,23.27,24.36,23.11,24.27,1614600,24.04,18.42,23.31,22.17,22.07,26.97,31.56,65.77,100.00,40.00,1.11,True,False,19.02,35175261.27,0,32072.29,35143188.98,1113.85,-36.04,55000000,week +buy 50% ,63.96,92.44,66.45,INMD
2024-01-30,24.03,24.14,24.23,23.88,24.03,1083300,24.30,18.17,23.51,22.26,22.15,26.81,31.51,65.77,96.00,36.00,1.12,True,False,19.02,34827740.45,0,32072.29,34795668.16,1113.85,-36.68,55000000,,61.64,91.74,73.86,INMD
2024-01-31,23.69,23.91,24.58,23.68,23.69,1172200,24.47,18.06,23.71,22.33,22.19,26.66,31.43,65.77,100.00,32.00,0.97,True,False,19.02,34335417.25,0,32072.29,34303344.96,1113.85,-37.57,55000000,,58.40,88.61,80.12,INMD
