Symbol,Name,Market,Sector
TRMD,Torm PLC,NASDAQ,none
LIVN,LivaNova PLC,NASDAQ,none
PINC,Premier Inc,NASDAQ,none
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ,none
HELE,Helen of Troy Ltd,NASDAQ,none
CVBF,CVB Financial Corp,NASDAQ,none
FHB,First Hawaiian Inc,NASDAQ,none
GLPG,Galapagos NV ADR,NASDAQ,none
INDB,Independent Bank Corp (Massachusetts),NASDAQ,none
YY,JOYY Inc ADR,NASDAQ,none
BEAM,Beam Therapeutics Inc,NASDAQ,none
CARG,CarGurus Inc,NASDAQ,none
GDRX,GoodRx Holdings Inc,NASDAQ,none
MGRC,McGrath RentCorp,NASDAQ,none
SSRM,SSR Mining Inc,NASDAQ,none
ACVA,ACV Auctions Inc,NASDAQ,none
NEO,Neogenomics Inc,NASDAQ,none
CERT,Certara Inc,NASDAQ,none
HUBG,Hub Group Inc,NASDAQ,none
IMCR,Immunocore Holdings PLC ADR,NASDAQ,none
RUSHA,Rush Enterprises Inc Class A,NASDAQ,none
SHLS,Shoals Technologies Group Inc,NASDAQ,none
PRGS,Progress Software Corp,NASDAQ,none
PLUG,Plug Power Inc,NASDAQ,none
RNW,Renew Energy Global PLC,NASDAQ,none
WSFS,WSFS Financial Corp,NASDAQ,none
PACB,Pacific Biosciences of California Inc,NASDAQ,none
CVCO,Cavco Industries Inc,NASDAQ,none
PSEC,Prospect Capital Corp,NASDAQ,none
XENE,Xenon Pharmaceuticals Inc,NASDAQ,none
FULT,Fulton Financial Corp,NASDAQ,none
TMDX,Transmedics Group Inc,NASDAQ,none
GLNG,Golar LNG Ltd,NASDAQ,none
DORM,Dorman Products Inc,NASDAQ,none
IAS,Integral Ad Science Holding Corp,NASDAQ,none
CALM,Cal-Maine Foods Inc,NASDAQ,none
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ,none
ARRY,Array Technologies Inc,NASDAQ,none
SDGR,Schrodinger Inc,NASDAQ,none
PI,Impinj Inc,NASDAQ,none
UPST,Upstart Holdings Inc,NASDAQ,none
FA,First Advantage Corp,NASDAQ,none
ROAD,Construction Partners Inc,NASDAQ,none
RDNT,RadNet Inc,NASDAQ,none
SOVO,Sovos Brands Inc,NASDAQ,none
AY,Atlantica Sustainable Infrastructure PLC,NASDAQ,none
LZ,LegalZoom.com Inc,NASDAQ,none
NWTN,NWTN Inc,NASDAQ,none
NMIH,NMI Holdings Inc,NASDAQ,none
UDMY,Udemy Inc,NASDAQ,none
AMBA,Ambarella Inc,NASDAQ,none
STRA,Strategic Education Inc,NASDAQ,none
INDV,Indivior PLC,NASDAQ,none
DNUT,Krispy Kreme Inc,NASDAQ,none
INTR,Inter & Co Inc,NASDAQ,none
AGYS,Agilysys Inc,NASDAQ,none
PRFT,Perficient Inc,NASDAQ,none
PZZA,Papa John's International Inc,NASDAQ,none
LLYVK,Liberty Media Corp Series C,NASDAQ,none
ALKT,Alkami Technology Inc,NASDAQ,none
DRVN,Driven Brands Holdings Inc,NASDAQ,none
RKLB,Rocket Lab USA Inc,NASDAQ,none
PPBI,Pacific Premier Bancorp Inc,NASDAQ,none
EXTR,Extreme Networks Inc,NASDAQ,none
EBC,Eastern Bankshares Inc,NASDAQ,none
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ,none
VCTR,Victory Capital Holdings Inc,NASDAQ,none
JAMF,Jamf Holding Corp,NASDAQ,none
AVDX,Avidxchange Holdings Inc,NASDAQ,none
TBBK,Bancorp Inc,NASDAQ,none
BRP,BRP Group Inc,NASDAQ,none
LAUR,Laureate Education Inc,NASDAQ,none
MYRG,MYR Group Inc,NASDAQ,none
OSIS,OSI Systems Inc,NASDAQ,none
PSMT,PriceSmart Inc,NASDAQ,none
ENLT,Enlight Renewable Energy Ltd,NASDAQ,none
GDS,GDS Holdings Ltd ADR,NASDAQ,none
BLMN,Bloomin' Brands Inc,NASDAQ,none
CBAY,CymaBay Therapeutics Inc,NASDAQ,none
ICUI,ICU Medical Inc,NASDAQ,none
PAX,Patria Investments Ltd,NASDAQ,none
MGPI,MGP Ingredients Inc,NASDAQ,none
PTVE,Pactiv Evergreen Inc,NASDAQ,none
ROCK,Gibraltar Industries Inc,NASDAQ,none
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,none
PTON,Peloton Interactive Inc,NASDAQ,none
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ,none
HPK,Highpeak Energy Inc,NASDAQ,none
SFNC,Simmons First National Corp,NASDAQ,none
BMBL,Bumble Inc,NASDAQ,none
NAVI,Navient Corp,NASDAQ,none
IDYA,IDEAYA Biosciences Inc,NASDAQ,none
SIMO,Silicon Motion Technology Corp ADR,NASDAQ,none
MRCY,Mercury Systems Inc,NASDAQ,none
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,none
ODD,Oddity Tech Ltd,NASDAQ,none
PAYO,Payoneer Global Inc,NASDAQ,none
TOWN,TowneBank,NASDAQ,none
EXPI,eXp World Holdings Inc,NASDAQ,none
INMD,Inmode Ltd,NASDAQ,none
HURN,Huron Consulting Group Inc,NASDAQ,none
STRL,Sterling Infrastructure Inc,NASDAQ,none
UPWK,Upwork Inc,NASDAQ,none
OPEN,Opendoor Technologies Inc,NASDAQ,none
FFBC,First Financial Bancorp,NASDAQ,none
TGTX,TG Therapeutics Inc,NASDAQ,none
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,none
AFYA,Afya Ltd,NASDAQ,none
DISH,DISH Network Corp,NASDAQ,none
SNEX,StoneX Group Inc,NASDAQ,none
SKYW,SkyWest Inc,NASDAQ,none
VCYT,Veracyte Inc,NASDAQ,none
SBLK,Star Bulk Carriers Corp,NASDAQ,none
SONO,Sonos Inc,NASDAQ,none
MLKN,MillerKnoll Inc,NASDAQ,none
CMPR,Cimpress PLC,NASDAQ,none
GYRE,Gyre Therapeutics Inc,NASDAQ,none
NMRA,Neumora Therapeutics Inc,NASDAQ,none
ENVX,Enovix Corp,NASDAQ,none
PATK,Patrick Industries Inc,NASDAQ,none
GTX,Garrett Motion Inc,NASDAQ,none
FRME,First Merchants Corp,NASDAQ,none
BATRK,Liberty Media Liberty Braves Ord Shs Series C,NASDAQ,none
GOGL,Golden Ocean Group Ltd,NASDAQ,none
VIAV,Viavi Solutions Inc,NASDAQ,none
CLBK,Columbia Financial Inc,NASDAQ,none
NWLI,National Western Life Group Inc,NASDAQ,none
PRTA,Prothena Corporation PLC,NASDAQ,none
ATRC,AtriCure Inc,NASDAQ,none
EVCM,EverCommerce Inc,NASDAQ,none
WAFD,WaFd Inc,NASDAQ,none
DVAX,Dynavax Technologies Corp,NASDAQ,none
SEAT,Vivid Seats Inc,NASDAQ,none
PRCT,PROCEPT BioRobotics Corp,NASDAQ,none
HRMY,Harmony Biosciences Holdings Inc,NASDAQ,none
PLAY,Dave & Buster's Entertainment Inc,NASDAQ,none
PLUS,ePlus inc,NASDAQ,none
NBTB,NBT Bancorp Inc,NASDAQ,none
XRX,Xerox Holdings Corp,NASDAQ,none
ANDE,Andersons Inc,NASDAQ,none
ODP,ODP Corp,NASDAQ,none
FBYD,Falcon's Beyond Global Inc,NASDAQ,none
VCEL,Vericel Corp,NASDAQ,none
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,none
MYGN,Myriad Genetics Inc,NASDAQ,none
CLBT,Cellebrite DI Ltd,NASDAQ,none
PTCT,PTC Therapeutics Inc,NASDAQ,none
COCO,Vita Coco Company Inc,NASDAQ,none
CAKE,Cheesecake Factory Inc,NASDAQ,none
FWRD,Forward Air Corp,NASDAQ,none
VICR,Vicor Corp,NASDAQ,none
VECO,Veeco Instruments Inc,NASDAQ,none
VRNT,Verint Systems Inc,NASDAQ,none
ATEC,Alphatec Holdings Inc,NASDAQ,none
UPBD,Upbound Group Inc,NASDAQ,none
AMEH,Apollo Medical Holdings Inc,NASDAQ,none
HEES,H&E Equipment Services Inc,NASDAQ,none
WSBC,WesBanco Inc,NASDAQ,none
OMCL,Omnicell Inc,NASDAQ,none
ROIC,Retail Opportunity Investments Corp,NASDAQ,none
CNXN,PC Connection Inc,NASDAQ,none
TFIN,Triumph Financial Inc,NASDAQ,none
STAA,STAAR Surgical Co,NASDAQ,none
OCSL,Oaktree Specialty Lending Corp,NASDAQ,none
CLDX,Celldex Therapeutics Inc,NASDAQ,none
SWTX,SpringWorks Therapeutics Inc,NASDAQ,none
IBTX,Independent Bank Group Inc,NASDAQ,none
GCMG,GCM Grosvenor Inc,NASDAQ,none
NVEE,NV5 Global Inc,NASDAQ,none
CRCT,Cricut Inc,NASDAQ,none
ROVR,Rover Group Inc,NASDAQ,none
IMKTA,Ingles Markets Inc,NASDAQ,none
COHU,Cohu Inc,NASDAQ,none
MRTN,Marten Transport Ltd,NASDAQ,none
THRM,Gentherm Inc,NASDAQ,none
RXRX,Recursion Pharmaceuticals Inc,NASDAQ,none
LBRDA,Liberty Broadband Corp Series A,NASDAQ,none
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,none
AVPT,AvePoint Inc,NASDAQ,none
EYE,National Vision Holdings Inc,NASDAQ,none
IRWD,Ironwood Pharmaceuticals Inc,NASDAQ,none
CSGS,CSG Systems International Inc,NASDAQ,none
WINA,Winmark Corp,NASDAQ,none
BANR,Banner Corp,NASDAQ,none
TTMI,TTM Technologies Inc,NASDAQ,none
CENTA,Central Garden & Pet Co Class A,NASDAQ,none
MXL,Maxlinear Inc,NASDAQ,none
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,none
PNT,POINT Biopharma Global Inc,NASDAQ,none
DCBO,Docebo Inc,NASDAQ,none
PLMR,Palomar Holdings Inc,NASDAQ,none
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,none
JBLU,JetBlue Airways Corp,NASDAQ,none
ADUS,Addus Homecare Corp,NASDAQ,none
HHRS,Hammerhead Energy Inc,NASDAQ,none
MBIN,Merchants Bancorp,NASDAQ,none
SPNS,Sapiens International Corporation NV,NASDAQ,none
EFSC,Enterprise Financial Services Corp,NASDAQ,none
HOLI,Hollysys Automation Technologies Ltd,NASDAQ,none
ALHC,Alignment Healthcare Inc,NASDAQ,none
NTCT,Netscout Systems Inc,NASDAQ,none
IOVA,Iovance Biotherapeutics Inc,NASDAQ,none
CHCO,City Holding Co,NASDAQ,none
GPRE,Green Plains Inc,NASDAQ,none
IESC,IES Holdings Inc,NASDAQ,none
VEON,VEON Ltd ADR,NASDAQ,none
FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,none
HLMN,Hillman Solutions Corp,NASDAQ,none
STGW,Stagwell Inc,NASDAQ,none
NWBI,Northwest Bancshares Inc,NASDAQ,none
CRTO,Criteo SA ADR,NASDAQ,none
LKFN,Lakeland Financial Corp,NASDAQ,none
OLPX,Olaplex Holdings Inc,NASDAQ,none
MRUS,Merus NV,NASDAQ,none
CLMT,Calumet Specialty Products Partners Units,NASDAQ,none
TWST,Twist Bioscience Corp,NASDAQ,none
SABR,Sabre Corp,NASDAQ,none
NMRK,Newmark Group Inc,NASDAQ,none
SMMT,Summit Therapeutics Inc,NASDAQ,none
TRMK,Trustmark Corp,NASDAQ,none
VRTS,Virtus Investment Partners Inc,NASDAQ,none
HSAI,Hesai Group ADR,NASDAQ,none
ABCL,Abcellera Biologics Inc,NASDAQ,none
PERI,Perion Network Ltd,NASDAQ,none
JACK,Jack in the Box Inc,NASDAQ,none
ARVN,Arvinas Inc,NASDAQ,none
KFRC,Kforce Inc,NASDAQ,none
RYZB,RayzeBio Inc,NASDAQ,none
CSIQ,Canadian Solar Inc,NASDAQ,none
SKWD,Skyward Specialty Insurance Group Inc,NASDAQ,none
WABC,Westamerica Bancorp,NASDAQ,none
PLAB,Photronics Inc,NASDAQ,none
GIII,G-III Apparel Group Ltd,NASDAQ,none
HWKN,Hawkins Inc,NASDAQ,none
IRON,Disc Medicine Inc,NASDAQ,none
SYBT,Stock Yards Bancorp Inc,NASDAQ,none
MDRX,Veradigm Inc,NASDAQ,none
MNTK,Montauk Renewables Inc,NASDAQ,none
NVCR,Novocure Ltd,NASDAQ,none
RUM,Rumble Inc,NASDAQ,none
NMFC,New Mountain Finance Corp,NASDAQ,none
INDI,indie Semiconductor Inc,NASDAQ,none
UNIT,Uniti Group Inc,NASDAQ,none
GOGO,Gogo Inc,NASDAQ,none
TLRY,Tilray Brands Inc,NASDAQ,none
VIR,Vir Biotechnology Inc,NASDAQ,none
CASH,Pathward Financial Inc,NASDAQ,none
FBNC,First Bancorp (North Carolina),NASDAQ,none
HTLF,Heartland Financial USA Inc,NASDAQ,none
CRSR,Corsair Gaming Inc,NASDAQ,none
ACDC,ProFrac Holding Corp,NASDAQ,none
MRVI,Maravai LifeSciences Holdings Inc,NASDAQ,none
ARHS,Arhaus Inc,NASDAQ,none
PCRX,Pacira Biosciences Inc,NASDAQ,none
XPEL,Xpel Inc,NASDAQ,none
NVTS,Navitas Semiconductor Corp,NASDAQ,none
UFPT,UFP Technologies Inc,NASDAQ,none
TWKS,Thoughtworks Holding Inc,NASDAQ,none
DH,Definitive Healthcare Corp,NASDAQ,none
MOMO,Hello Group Inc ADR,NASDAQ,none
ALGT,Allegiant Travel Co,NASDAQ,none
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,none
TNDM,Tandem Diabetes Care Inc,NASDAQ,none
AGIO,Agios Pharmaceuticals Inc,NASDAQ,none
AMPL,Amplitude Inc,NASDAQ,none
CVAC,CureVac NV,NASDAQ,none
HLIT,Harmonic Inc,NASDAQ,none
LAZR,Luminar Technologies Inc,NASDAQ,none
NEXT,NextDecade Corp,NASDAQ,none
MCRI,Monarch Casino & Resort Inc,NASDAQ,none
OPK,OPKO Health Inc,NASDAQ,none
DSGR,Distribution Solutions Group Inc,NASDAQ,none
STER,Sterling Check Corp,NASDAQ,none
AHCO,Adapthealth Corp,NASDAQ,none
UCTT,Ultra Clean Holdings Inc,NASDAQ,none
USLM,United States Lime & Minerals Inc,NASDAQ,none
GDHG,Golden Heaven Group Holdings Ltd,NASDAQ,none
SCHL,Scholastic Corp,NASDAQ,none
BUSE,First Busey Corp,NASDAQ,none
AMWD,American Woodmark Corp,NASDAQ,none
SVC,Service Properties Trust,NASDAQ,none
TBLA,Taboola.com Ltd,NASDAQ,none
WOOF,Petco Health and Wellness Company Inc,NASDAQ,none
VKTX,Viking Therapeutics Inc,NASDAQ,none
SRCE,1st Source Corp,NASDAQ,none
MORF,Morphic Holding Inc,NASDAQ,none
PDFS,PDF Solutions Inc,NASDAQ,none
HOPE,Hope Bancorp Inc,NASDAQ,none
LMAT,LeMaitre Vascular Inc,NASDAQ,none
OSW,Onespaworld Holdings Ltd,NASDAQ,none
TCBK,Trico Bancshares,NASDAQ,none
SAGE,SAGE Therapeutics Inc,NASDAQ,none
EH,EHang Holdings Ltd ADR,NASDAQ,none
MGNI,Magnite Inc,NASDAQ,none
WALD,Waldencast PLC,NASDAQ,none
DMLP,Dorchester Minerals Units,NASDAQ,none
LILAK,Liberty Latin America Ltd Class C,NASDAQ,none
PRDO,Perdoceo Education Corp,NASDAQ,none
SHEN,Shenandoah Telecommunications Co,NASDAQ,none
SAFT,Safety Insurance Group Inc,NASDAQ,none
XNCR,Xencor Inc,NASDAQ,none
MSEX,Middlesex Water Co,NASDAQ,none
ANGI,Angi Inc,NASDAQ,none
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ,none
TRUP,Trupanion Inc,NASDAQ,none
KYMR,Kymera Therapeutics Inc,NASDAQ,none
SFWL,SHENGFENG DEVELOPMENT Ltd,NASDAQ,none
PTLO,Portillos Inc,NASDAQ,none
TH,Target Hospitality Corp,NASDAQ,none
KNSA,Kiniksa Pharmaceuticals Ltd,NASDAQ,none
BCRX,BioCryst Pharmaceuticals Inc,NASDAQ,none
FWRG,First Watch Restaurant Group Inc,NASDAQ,none
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,none
STBA,S&T Bancorp Inc,NASDAQ,none
JBSS,John B Sanfilippo & Son Inc,NASDAQ,none
VRNA,Verona Pharma PLC ADR,NASDAQ,none
NSSC,NAPCO Security Technologies Inc,NASDAQ,none
LESL,Leslie's Inc,NASDAQ,none
TASK,Taskus Inc,NASDAQ,none
ERII,Energy Recovery Inc,NASDAQ,none
PLYA,Playa Hotels & Resorts NV,NASDAQ,none
RXST,Rxsight Inc,NASDAQ,none
CHEF,Chefs' Warehouse Inc,NASDAQ,none
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ,none
SMTC,Semtech Corp,NASDAQ,none
HTLD,Heartland Express Inc,NASDAQ,none
MATW,Matthews International Corp,NASDAQ,none
ACMR,ACM Research Inc,NASDAQ,none
GERN,Geron Corp,NASDAQ,none
GDEN,Golden Entertainment Inc,NASDAQ,none
BLTE,Belite Bio Inc ADR,NASDAQ,none
BLDP,Ballard Power Systems Inc,NASDAQ,none
VBTX,Veritex Holdings Inc,NASDAQ,none
ADEA,Adeia Inc,NASDAQ,none
AVDL,Avadel Pharmaceuticals PLC ADR,NASDAQ,none
HIMX,Himax Technologies Inc ADR,NASDAQ,none
PEBO,Peoples Bancorp Inc,NASDAQ,none
ANIP,ANI Pharmaceuticals Inc,NASDAQ,none
ECPG,Encore Capital Group Inc,NASDAQ,none
MKTW,MarketWise Inc,NASDAQ,none
NRC,National Research Corp,NASDAQ,none
ECX,Ecarx Holdings Inc.,NASDAQ,none
XMTR,Xometry Inc,NASDAQ,none
ATSG,Air Transport Services Group Inc,NASDAQ,none
NKLA,Nikola Corp,NASDAQ,none
OXLC,Oxford Lane Capital Corp,NASDAQ,none
LGND,Ligand Pharmaceuticals Inc,NASDAQ,none
PTGX,Protagonist Therapeutics Inc,NASDAQ,none
TRS,TriMas Corp,NASDAQ,none
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,none
RLAY,Relay Therapeutics Inc,NASDAQ,none
EMBC,Embecta Corp,NASDAQ,none
OPRA,Opera Ltd ADR,NASDAQ,none
ASTS,AST SpaceMobile Inc,NASDAQ,none
AMSF,Amerisafe Inc,NASDAQ,none
CMCO,Columbus McKinnon Corp,NASDAQ,none
SP,SP Plus Corp,NASDAQ,none
INBX,Inhibrx Inc,NASDAQ,none
IRBT,iRobot Corp,NASDAQ,none
SCRM,Screaming Eagle Acquisition Corp,NASDAQ,none
PWP,Perella Weinberg Partners,NASDAQ,none
APOG,Apogee Enterprises Inc,NASDAQ,none
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,none
SASR,Sandy Spring Bancorp Inc,NASDAQ,none
CLSK,CleanSpark Inc,NASDAQ,none
GSM,Ferroglobe PLC,NASDAQ,none
GDYN,Grid Dynamics Holdings Inc,NASDAQ,none
HAIN,Hain Celestial Group Inc,NASDAQ,none
VSEC,VSE Corp,NASDAQ,none
ALTI,AlTi Global  Inc,NASDAQ,none
ARDX,Ardelyx Inc,NASDAQ,none
POWL,Powell Industries Inc,NASDAQ,none
MNKD,MannKind Corp,NASDAQ,none
OPAL,Opal Fuels Inc,NASDAQ,none
KRNT,Kornit Digital Ltd,NASDAQ,none
PACW,PacWest Bancorp,NASDAQ,none
NGMS,NeoGames SA,NASDAQ,none
KALU,Kaiser Aluminum Corp,NASDAQ,none
CTKB,Cytek Biosciences Inc,NASDAQ,none
ARCE,Arco Platform Ltd,NASDAQ,none
DADA,Dada Nexus Ltd ADR,NASDAQ,none
MNRO,Monro Inc,NASDAQ,none
IMOS,ChipMOS Technologies Inc ADR,NASDAQ,none
MBUU,Malibu Boats Inc,NASDAQ,none
AKRO,Akero Therapeutics Inc,NASDAQ,none
MDXG,MiMedx Group Inc,NASDAQ,none
PGY,Pagaya Technologies Ltd,NASDAQ,none
FORTY,Formula Systems 1985 Ltd ADR,NASDAQ,none
RBCAA,Republic Bancorp Inc,NASDAQ,none
NRDS,NerdWallet Inc,NASDAQ,none
INFN,Infinera Corp,NASDAQ,none
QTRX,Quanterix Corp,NASDAQ,none
BASE,Couchbase Inc,NASDAQ,none
CHY,Calamos Convertible and High Income Closed Fund,NASDAQ,none
CSWC,Capital Southwest Corp,NASDAQ,none
KROS,Keros Therapeutics Inc,NASDAQ,none
EWCZ,European Wax Center Inc,NASDAQ,none
ADV,Advantage Solutions Inc,NASDAQ,none
EDIT,Editas Medicine Inc,NASDAQ,none
DGII,Digi International Inc,NASDAQ,none
ALPN,Alpine Immune Sciences Inc,NASDAQ,none
APGE,Apogee Therapeutics Inc,NASDAQ,none
SAVA,Cassava Sciences Inc,NASDAQ,none
INVA,Innoviva Inc,NASDAQ,none
ARKO,Arko Corp.,NASDAQ,none
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,none
EVGO,EVgo Inc,NASDAQ,none
ULCC,Frontier Group Holdings Inc,NASDAQ,none
MFIC,MidCap Financial Investment Corp,NASDAQ,none
ASTL,Algoma Steel Group Inc,NASDAQ,none
TRNS,Transcat Inc,NASDAQ,none
SGH,SMART Global Holdings Inc.,NASDAQ,none
SATS,EchoStar Corp,NASDAQ,none
TTEC,TTEC Holdings Inc,NASDAQ,none
GABC,German American Bancorp Inc,NASDAQ,none
BFC,Bank First Corp,NASDAQ,none
PUBM,PubMatic Inc,NASDAQ,none
TTGT,TechTarget Inc,NASDAQ,none
PLRX,Pliant Therapeutics Inc,NASDAQ,none
EVBG,Everbridge Inc,NASDAQ,none
RGNX,Regenxbio Inc,NASDAQ,none
LLYVA,Liberty Media Corp Series A,NASDAQ,none
QCRH,QCR Holdings Inc,NASDAQ,none
ADMA,ADMA Biologics Inc,NASDAQ,none
SRRK,Scholar Rock Holding Corp,NASDAQ,none
SLNO,Soleno Therapeutics Inc,NASDAQ,none
SBGI,Sinclair Inc,NASDAQ,none
PFBC,Preferred Bank,NASDAQ,none
SANA,Sana Biotechnology Inc,NASDAQ,none
COLL,Collegium Pharmaceutical Inc,NASDAQ,none
BRKL,Brookline Bancorp Inc,NASDAQ,none
NAMS,NewAmsterdam Pharma Company NV,NASDAQ,none
SBSI,Southside Bancshares Inc,NASDAQ,none
VRDN,Viridian Therapeutics Inc,NASDAQ,none
WEST,Westrock Coffee Co,NASDAQ,none
SLRC,SLR Investment Corp,NASDAQ,none
FLGT,Fulgent Genetics Inc,NASDAQ,none
RDFN,Redfin Corp,NASDAQ,none
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,none
OCFC,OceanFirst Financial Corp,NASDAQ,none
SCSC,Scansource Inc,NASDAQ,none
KARO,Karooooo Ltd,NASDAQ,none
FBMS,First Bancshares Inc (Mississippi),NASDAQ,none
WKME,Walkme Ltd,NASDAQ,none
LNZA,Lanzatech Global Inc,NASDAQ,none
LBAI,Lakeland Bancorp Inc,NASDAQ,none
AUTL,Autolus Therapeutics PLC ADR,NASDAQ,none
SCRMU,Screaming Eagle Acquisition Units,NASDAQ,none
VALN,Valneva SE ADR,NASDAQ,none
NYMT,New York Mortgage Trust Inc,NASDAQ,none
INNV,InnovAge Holding Corp,NASDAQ,none
MTTR,Matterport Inc,NASDAQ,none
DCOM,Dime Community Bancshares Inc,NASDAQ,none
SSYS,Stratasys Ltd,NASDAQ,none
SLP,Simulations Plus Inc,NASDAQ,none
LVRO,Lavoro Ltd,NASDAQ,none
VREX,Varex Imaging Corp,NASDAQ,none
PHAR,Pharming Group NV ADR,NASDAQ,none
ICHR,Ichor Holdings Ltd,NASDAQ,none
HSTM,HealthStream Inc,NASDAQ,none
CONXU,CONX Units,NASDAQ,none
TNGX,Tango Therapeutics Inc,NASDAQ,none
LPRO,Open Lending Corp,NASDAQ,none
BIOX,Bioceres Crop Solutions Corp,NASDAQ,none
SPTN,SpartanNash Co,NASDAQ,none
CLNE,Clean Energy Fuels Corp,NASDAQ,none
CGBD,Carlyle Secured Lending Inc,NASDAQ,none
RUSHB,Rush Enterprises Inc Class B,NASDAQ,none
VERV,Verve Therapeutics Inc,NASDAQ,none
EXAI,Exscientia PLC ADR,NASDAQ,none
SDA,SunCar Technology Group Inc,NASDAQ,none
MOR,MorphoSys AG ADR,NASDAQ,none
CHI,Calamos Convertible Opportunities and Income Closed Fund,NASDAQ,none
HIBB,Hibbett Inc,NASDAQ,none
RMR,RMR Group Inc,NASDAQ,none
METC,Ramaco Resources Inc Class A,NASDAQ,none
CRON,Cronos Group Inc,NASDAQ,none
OLMA,Olema Pharmaceuticals Inc,NASDAQ,none
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ,none
CNOB,ConnectOne Bancorp Inc,NASDAQ,none
TIGR,UP Fintech Holding Ltd ADR,NASDAQ,none
KIDS,OrthoPediatrics Corp,NASDAQ,none
IMXI,International Money Express Inc,NASDAQ,none
HCSG,Healthcare Services Group Inc,NASDAQ,none
CCRN,Cross Country Healthcare Inc,NASDAQ,none
SIBN,SI-BONE Inc,NASDAQ,none
FMBH,First Mid Bancshares Inc,NASDAQ,none
CFFN,Capitol Federal Financial Inc,NASDAQ,none
PHVS,Pharvaris NV,NASDAQ,none
ASLE,AerSale Corp,NASDAQ,none
PRAA,PRA Group Inc,NASDAQ,none
CTBI,Community Trust Bancorp Inc,NASDAQ,none
BBSI,Barrett Business Services Inc,NASDAQ,none
RPAY,Repay Holdings Corp,NASDAQ,none
CRNC,Cerence Inc,NASDAQ,none
CENX,Century Aluminum Co,NASDAQ,none
SPWR,SunPower Corp,NASDAQ,none
IMTX,Immatics NV,NASDAQ,none
ASTE,Astec Industries Inc,NASDAQ,none
PARAA,Paramount Global Class A,NASDAQ,none
PFC,Premier Financial Corp (OHIO),NASDAQ,none
EGBN,Eagle Bancorp Inc,NASDAQ,none
KURA,Kura Oncology Inc,NASDAQ,none
BJRI,BJ's Restaurants Inc,NASDAQ,none
RDUS,Schnitzer Steel Industries Inc,NASDAQ,none
KRUS,Kura Sushi USA Inc,NASDAQ,none
WRLD,World Acceptance Corp,NASDAQ,none
CIFR,Cipher Mining Inc,NASDAQ,none
PRME,Prime Medicine Inc,NASDAQ,none
TCPC,BlackRock TCP Capital Corp,NASDAQ,none
OFLX,Omega Flex Inc,NASDAQ,none
GHIX,Gores Holdings IX Inc,NASDAQ,none
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,none
REPL,Replimune Group Inc,NASDAQ,none
NVAX,Novavax Inc,NASDAQ,none
TIPT,Tiptree Inc,NASDAQ,none
CECO,CECO Environmental Corp,NASDAQ,none
BIGC,Bigcommerce Holdings Inc,NASDAQ,none
HLVX,Hillevax Inc,NASDAQ,none
NYAX,Nayax Ltd,NASDAQ,none
DWAC,Digital World Acquisition Corp,NASDAQ,none
CYRX,Cryoport Inc,NASDAQ,none
AEHR,Aehr Test Systems,NASDAQ,none
AMCX,AMC Networks Inc,NASDAQ,none
AMRK,A-Mark Precious Metals Inc,NASDAQ,none
IIIV,I3 Verticals Inc,NASDAQ,none
KELYA,Kelly Services Inc Class A,NASDAQ,none
DMRC,Digimarc Corp,NASDAQ,none
CRAI,CRA International Inc,NASDAQ,none
RDWR,Radware Ltd,NASDAQ,none
CNDT,Conduent Inc,NASDAQ,none
ULH,Universal Logistics Holdings Inc,NASDAQ,none
ACCD,Accolade Inc,NASDAQ,none
SVA,Sinovac Biotech Ltd,NASDAQ,none
OSBC,Old Second Bancorp Inc,NASDAQ,none
TRIN,Trinity Capital Inc,NASDAQ,none
SCVL,Shoe Carnival Inc,NASDAQ,none
ESTA,Establishment Labs Holdings Inc,NASDAQ,none
DYN,Dyne Therapeutics Inc,NASDAQ,none
SWBI,Smith & Wesson Brands Inc,NASDAQ,none
MERC,Mercer International Inc,NASDAQ,none
HAYN,Haynes International Inc,NASDAQ,none
AMAM,Ambrx Biopharma Inc,NASDAQ,none
ADPT,Adaptive Biotechnologies Corp,NASDAQ,none
GGR,Gogoro Inc,NASDAQ,none
LASR,nLIGHT Inc,NASDAQ,none
